name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-125,676,300,83,40,Lainlyn,676.6484375,-300.6875,5,5.0,0.5,0.9451209
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-144,681,315,24,21,Lainlyn,681.1875,-315.8359375,5,5.0,0.5,0.8857612
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,66,671,285,24,7,Lainlyn,671.1875,-285.9453125,5,5.0,0.5,0.8175231
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-154,661,285,41,12,Lainlyn,661.3203125,-285.90625,4,5.0,0.5,0.7643788
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-168,686,298,52,111,Lainlyn,686.40625,-298.1328125,5,5.0,0.5,0.9038157
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,40,753,316,73,18,Lainlyn,753.5703125,-316.859375,5,5.0,0.5,0.7648549
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-118,650,285,93,93,Lainlyn,650.7265625,-285.2734375,4,5.0,0.5,0.8755955
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,45,685,303,122,79,Lainlyn,685.953125,-303.3828125,5,5.0,0.5,0.8574148
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,54,744,308,45,32,Lainlyn,744.3515625,-308.75,5,5.0,0.5,0.7646862
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-127,699,314,6,59,Lainlyn,699.046875,-314.5390625,5,5.0,0.5,0.874274
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,171,675,293,100,121,Lainlyn,675.78125,-293.0546875,5,5.0,0.5,0.955498
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-43,656,284,116,117,Lainlyn,656.90625,-284.0859375,4,5.0,0.5,0.8455245
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,3,694,315,78,73,Lainlyn,694.609375,-315.4296875,5,5.0,0.5,0.813607
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-159,685,298,78,36,Lainlyn,685.609375,-298.71875,5,5.0,0.5,0.8839652
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,122,685,298,40,3,Lainlyn,685.3125,-298.9765625,5,5.0,0.5,0.8458845
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-107,685,302,92,22,Lainlyn,685.71875,-302.828125,5,5.0,0.5,0.9685941
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,116,657,294,36,76,Lainlyn,657.28125,-294.40625,4,5.0,0.5,0.942395
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-161,680,304,127,27,Lainlyn,680.9921875,-304.7890625,5,5.0,0.5,0.9008902
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,45,658,294,87,72,Lainlyn,658.6796875,-294.4375,4,5.0,0.5,0.9976151
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,12,649,282,31,114,Lainlyn,649.2421875,-282.109375,4,5.0,0.5,0.9128384
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-72,669,288,41,45,Lainlyn,669.3203125,-288.6484375,5,5.0,0.5,0.9839658
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-17,697,313,99,1,Lainlyn,697.7734375,-313.9921875,5,5.0,0.5,0.9996585
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,166,677,299,8,100,Lainlyn,677.0625,-299.21875,5,5.0,0.5,0.9258266
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-141,667,303,22,114,Lainlyn,667.171875,-303.109375,4,5.0,0.5,0.9765497
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,98,652,287,54,90,Lainlyn,652.421875,-287.296875,4,5.0,0.5,0.8477244
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,50,743,308,81,16,Lainlyn,743.6328125,-308.875,5,5.0,0.5,0.9903335
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-11,657,296,74,44,Lainlyn,657.578125,-296.65625,4,5.0,0.5,0.9393161
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,110,664,283,76,5,Lainlyn,664.59375,-283.9609375,4,5.0,0.5,0.8957455
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,8,694,311,12,94,Lainlyn,694.09375,-311.265625,5,5.0,0.5,0.8405105
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,160,645,280,12,105,Lainlyn,645.09375,-280.1796875,4,5.0,0.5,0.7533038
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,25,670,284,42,95,Lainlyn,670.328125,-284.2578125,5,5.0,0.5,0.814698
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,149,688,299,118,125,Lainlyn,688.921875,-299.0234375,5,5.0,0.5,0.9654084
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,143,670,291,56,80,Lainlyn,670.4375,-291.375,5,5.0,0.5,0.9447067
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,112,736,305,123,113,Lainlyn,736.9609375,-305.1171875,5,5.0,0.5,0.8669777
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,56,701,315,102,49,Lainlyn,701.796875,-315.6171875,5,5.0,0.5,0.949347
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-6,750,312,124,49,Lainlyn,750.96875,-312.6171875,5,5.0,0.5,0.8026721
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,111,688,317,68,108,Lainlyn,688.53125,-317.15625,5,5.0,0.5,0.9128805
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-37,686,299,9,18,Lainlyn,686.0703125,-299.859375,5,5.0,0.5,0.8593665
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,21,661,290,12,37,Lainlyn,661.09375,-290.7109375,4,5.0,0.5,0.7540705
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-62,656,296,127,107,Lainlyn,656.9921875,-296.1640625,4,5.0,0.5,0.8929827
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-76,683,317,36,0,Lainlyn,683.28125,-318.0,5,5.0,0.5,0.7666842
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-150,652,281,124,17,Lainlyn,652.96875,-281.8671875,4,5.0,0.5,0.9660951
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,82,694,285,46,66,Lainlyn,694.359375,-285.484375,5,5.0,0.5,0.9947487
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-111,679,303,42,66,Lainlyn,679.328125,-303.484375,5,5.0,0.5,0.8237849
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,82,650,289,28,36,Lainlyn,650.21875,-289.71875,4,5.0,0.5,0.8230454
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,45,739,309,17,75,Lainlyn,739.1328125,-309.4140625,5,5.0,0.5,0.9720505
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-156,690,285,91,9,Lainlyn,690.7109375,-285.9296875,5,5.0,0.5,0.7763007
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,114,674,286,3,17,Lainlyn,674.0234375,-286.8671875,5,5.0,0.5,0.8133484
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-96,670,290,74,42,Lainlyn,670.578125,-290.671875,5,5.0,0.5,0.8262052
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-114,699,309,108,42,Lainlyn,699.84375,-309.671875,5,5.0,0.5,0.8697755
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,62,752,316,109,41,Lainlyn,752.8515625,-316.6796875,5,5.0,0.5,0.9790639
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,180,653,290,47,22,Lainlyn,653.3671875,-290.828125,4,5.0,0.5,0.9525409
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,80,680,303,28,9,Lainlyn,680.21875,-303.9296875,5,5.0,0.5,0.858095
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-20,675,306,51,80,Lainlyn,675.3984375,-306.375,5,5.0,0.5,0.9860141
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-177,653,288,83,71,Lainlyn,653.6484375,-288.4453125,4,5.0,0.5,0.7708322
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,19,749,313,45,117,Lainlyn,749.3515625,-313.0859375,5,5.0,0.5,0.91866
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,108,686,300,91,112,Lainlyn,686.7109375,-300.125,5,5.0,0.5,0.9417121
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,17,650,285,56,19,Lainlyn,650.4375,-285.8515625,4,5.0,0.5,0.9143081
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-6,678,313,79,61,Lainlyn,678.6171875,-313.5234375,5,5.0,0.5,0.8771628
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,123,678,294,109,103,Lainlyn,678.8515625,-294.1953125,5,5.0,0.5,0.8940513
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,58,681,304,99,3,Lainlyn,681.7734375,-304.9765625,5,5.0,0.5,0.7694749
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,80,672,288,122,13,Lainlyn,672.953125,-288.8984375,5,5.0,0.5,0.7536958
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-30,747,315,82,75,Lainlyn,747.640625,-315.4140625,5,5.0,0.5,0.8687882
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-60,659,284,54,17,Lainlyn,659.421875,-284.8671875,4,5.0,0.5,0.783438
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,91,677,299,35,84,Lainlyn,677.2734375,-299.34375,5,5.0,0.5,0.8191705
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-87,650,288,97,123,Lainlyn,650.7578125,-288.0390625,4,5.0,0.5,0.9929856
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,85,655,288,55,68,Lainlyn,655.4296875,-288.46875,4,5.0,0.5,0.7901173
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-126,674,289,70,93,Lainlyn,674.546875,-289.2734375,5,5.0,0.5,0.935984
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,57,680,292,86,18,Lainlyn,680.671875,-292.859375,5,5.0,0.5,0.8999001
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,52,694,310,114,77,Lainlyn,694.890625,-310.3984375,5,5.0,0.5,0.7598831
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,106,669,285,3,120,Lainlyn,669.0234375,-285.0625,5,5.0,0.5,0.8183264
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,24,742,310,9,91,Lainlyn,742.0703125,-310.2890625,5,5.0,0.5,0.9523369
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-48,683,298,128,12,Lainlyn,684.0,-298.90625,5,5.0,0.5,0.8319887
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-95,669,286,26,90,Lainlyn,669.203125,-286.296875,5,5.0,0.5,0.7909913
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-59,746,312,127,120,Lainlyn,746.9921875,-312.0625,5,5.0,0.5,0.7984855
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-169,650,280,32,112,Lainlyn,650.25,-280.125,4,5.0,0.5,0.8488713
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,176,753,316,50,33,Lainlyn,753.390625,-316.7421875,5,5.0,0.5,0.9869581
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,105,692,307,44,33,Lainlyn,692.34375,-307.7421875,5,5.0,0.5,0.8653565
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-98,750,315,6,59,Lainlyn,750.046875,-315.5390625,5,5.0,0.5,0.806789
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-74,692,313,26,44,Lainlyn,692.203125,-313.65625,5,5.0,0.5,0.9560012
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,176,681,305,9,122,Lainlyn,681.0703125,-305.046875,5,5.0,0.5,0.9826517
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-132,673,308,115,75,Lainlyn,673.8984375,-308.4140625,5,5.0,0.5,0.944838
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,159,692,313,27,90,Lainlyn,692.2109375,-313.296875,5,5.0,0.5,0.8482823
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,6,665,300,15,117,Lainlyn,665.1171875,-300.0859375,4,5.0,0.5,0.79255
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,173,669,287,24,8,Lainlyn,669.1875,-287.9375,5,5.0,0.5,0.9057306
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,36,672,290,76,0,Lainlyn,672.59375,-291.0,5,5.0,0.5,0.9455987
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,156,682,306,119,70,Lainlyn,682.9296875,-306.453125,5,5.0,0.5,0.8446159
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,14,747,313,18,49,Lainlyn,747.140625,-313.6171875,5,5.0,0.5,0.7977265
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,93,670,291,97,44,Lainlyn,670.7578125,-291.65625,5,5.0,0.5,0.9470018
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,135,751,315,14,126,Lainlyn,751.109375,-315.015625,5,5.0,0.5,0.9515547
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,168,663,295,15,76,Lainlyn,663.1171875,-295.40625,4,5.0,0.5,0.9813392
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,21,681,305,13,36,Lainlyn,681.1015625,-305.71875,5,5.0,0.5,0.8525624
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,92,686,301,61,116,Lainlyn,686.4765625,-301.09375,5,5.0,0.5,0.9989673
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-171,693,311,97,39,Lainlyn,693.7578125,-311.6953125,5,5.0,0.5,0.7961457
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,23,678,287,5,3,Lainlyn,678.0390625,-287.9765625,5,5.0,0.5,0.8634242
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-110,656,293,119,68,Lainlyn,656.9296875,-293.46875,4,5.0,0.5,0.7514846
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,14,688,299,82,45,Lainlyn,688.640625,-299.6484375,5,5.0,0.5,0.7809713
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-35,655,295,23,59,Lainlyn,655.1796875,-295.5390625,4,5.0,0.5,0.8482908
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-92,669,287,125,40,Lainlyn,669.9765625,-287.6875,5,5.0,0.5,0.9474524
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,174,693,311,26,89,Lainlyn,693.203125,-311.3046875,5,5.0,0.5,0.9514645
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-118,680,286,109,54,Lainlyn,680.8515625,-286.578125,5,5.0,0.5,0.9885659
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-167,677,297,65,39,Lainlyn,677.5078125,-297.6953125,5,5.0,0.5,0.9824879
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-153,669,285,128,10,Lainlyn,670.0,-285.921875,5,5.0,0.5,0.9499917
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,173,666,284,54,85,Lainlyn,666.421875,-284.3359375,4,5.0,0.5,0.8720995
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,0,679,315,0,85,Lainlyn,679.0,-315.3359375,5,5.0,0.5,0.7998961
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-72,665,292,58,80,Lainlyn,665.453125,-292.375,4,5.0,0.5,0.9241514
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-68,646,285,105,42,Lainlyn,646.8203125,-285.671875,4,5.0,0.5,0.8629878
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,146,684,314,115,77,Lainlyn,684.8984375,-314.3984375,5,5.0,0.5,0.8797528
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,145,672,288,108,107,Lainlyn,672.84375,-288.1640625,5,5.0,0.5,0.9806114
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-118,685,306,115,104,Lainlyn,685.8984375,-306.1875,5,5.0,0.5,0.9661822
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-78,751,314,5,117,Lainlyn,751.0390625,-314.0859375,5,5.0,0.5,0.7568865
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-76,651,285,104,26,Lainlyn,651.8125,-285.796875,4,5.0,0.5,0.8024265
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,145,661,301,83,23,Lainlyn,661.6484375,-301.8203125,4,5.0,0.5,0.8972932
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-44,694,306,12,9,Lainlyn,694.09375,-306.9296875,5,5.0,0.5,0.9847813
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,3,672,290,83,120,Lainlyn,672.6484375,-290.0625,5,5.0,0.5,0.915709
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-57,686,303,36,94,Lainlyn,686.28125,-303.265625,5,5.0,0.5,0.9361018
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,54,688,316,113,7,Lainlyn,688.8828125,-316.9453125,5,5.0,0.5,0.8635336
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-67,692,308,5,111,Lainlyn,692.0390625,-308.1328125,5,5.0,0.5,0.9263576
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,50,673,294,86,108,Lainlyn,673.671875,-294.15625,5,5.0,0.5,0.7639807
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,130,738,309,67,53,Lainlyn,738.5234375,-309.5859375,5,5.0,0.5,0.7851022
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,7,691,307,99,41,Lainlyn,691.7734375,-307.6796875,5,5.0,0.5,0.91582
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-120,699,309,32,81,Lainlyn,699.25,-309.3671875,5,5.0,0.5,0.8403984
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-144,682,316,18,45,Lainlyn,682.140625,-316.6484375,5,5.0,0.5,0.9481987
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-5,691,308,120,94,Lainlyn,691.9375,-308.265625,5,5.0,0.5,0.886012
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,51,669,290,59,45,Lainlyn,669.4609375,-290.6484375,5,5.0,0.5,0.7984747
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-116,661,287,9,22,Lainlyn,661.0703125,-287.828125,4,5.0,0.5,0.7780552
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,114,682,316,83,107,Lainlyn,682.6484375,-316.1640625,5,5.0,0.5,0.9237148
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,162,746,312,102,56,Lainlyn,746.796875,-312.5625,5,5.0,0.5,0.8503733
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,126,656,284,124,67,Lainlyn,656.96875,-284.4765625,4,5.0,0.5,0.9148982
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-17,682,306,50,80,Lainlyn,682.390625,-306.375,5,5.0,0.5,0.9177014
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,34,688,303,110,102,Lainlyn,688.859375,-303.203125,5,5.0,0.5,0.7797837
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-24,668,286,54,112,Lainlyn,668.421875,-286.125,5,5.0,0.5,0.7851517
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,13,743,309,60,72,Lainlyn,743.46875,-309.4375,5,5.0,0.5,0.8923942
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,51,686,306,123,71,Lainlyn,686.9609375,-306.4453125,5,5.0,0.5,0.962359
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,91,690,306,104,28,Lainlyn,690.8125,-306.78125,5,5.0,0.5,0.9980117
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-56,686,303,99,68,Lainlyn,686.7734375,-303.46875,5,5.0,0.5,0.885426
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-63,652,284,116,93,Lainlyn,652.90625,-284.2734375,4,5.0,0.5,0.8675368
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-135,677,288,45,125,Lainlyn,677.3515625,-288.0234375,5,5.0,0.5,0.8842618
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,16,665,302,44,22,Lainlyn,665.34375,-302.828125,4,5.0,0.5,0.8033504
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-22,701,315,35,95,Lainlyn,701.2734375,-315.2578125,5,5.0,0.5,0.8034621
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,76,685,302,9,41,Lainlyn,685.0703125,-302.6796875,5,5.0,0.5,0.7588243
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-156,669,286,46,89,Lainlyn,669.359375,-286.3046875,5,5.0,0.5,0.9006972
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-119,656,294,24,109,Lainlyn,656.1875,-294.1484375,4,5.0,0.5,0.8523355
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,90,685,300,64,44,Lainlyn,685.5,-300.65625,5,5.0,0.5,0.9476987
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,124,684,296,113,23,Lainlyn,684.8828125,-296.8203125,5,5.0,0.5,0.8479389
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-40,675,314,101,35,Lainlyn,675.7890625,-314.7265625,5,5.0,0.5,0.8976361
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,34,686,307,54,123,Lainlyn,686.421875,-307.0390625,5,5.0,0.5,0.8056672
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-180,677,300,8,95,Lainlyn,677.0625,-300.2578125,5,5.0,0.5,0.7658312
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,73,670,309,19,27,Lainlyn,670.1484375,-309.7890625,5,5.0,0.5,0.7546654
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-70,662,300,27,90,Lainlyn,662.2109375,-300.296875,4,5.0,0.5,0.9294793
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-65,656,296,105,57,Lainlyn,656.8203125,-296.5546875,4,5.0,0.5,0.8004009
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,110,692,309,124,37,Lainlyn,692.96875,-309.7109375,5,5.0,0.5,0.797453
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-5,654,282,84,71,Lainlyn,654.65625,-282.4453125,4,5.0,0.5,0.9963126
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-104,679,317,14,73,Lainlyn,679.109375,-317.4296875,5,5.0,0.5,0.944428
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,146,701,315,52,23,Lainlyn,701.40625,-315.8203125,5,5.0,0.5,0.8666652
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-174,661,284,36,54,Lainlyn,661.28125,-284.578125,4,5.0,0.5,0.8027709
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-143,656,284,99,52,Lainlyn,656.7734375,-284.59375,4,5.0,0.5,0.8182306
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-170,675,314,91,12,Lainlyn,675.7109375,-314.90625,5,5.0,0.5,0.7540149
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,119,673,289,83,0,Lainlyn,673.6484375,-290.0,5,5.0,0.5,0.9454638
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-37,654,286,74,41,Lainlyn,654.578125,-286.6796875,4,5.0,0.5,0.9879405
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,97,683,298,31,32,Lainlyn,683.2421875,-298.75,5,5.0,0.5,0.8547899
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,149,648,287,60,23,Lainlyn,648.46875,-287.8203125,4,5.0,0.5,0.9164011
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-65,646,281,22,123,Lainlyn,646.171875,-281.0390625,4,5.0,0.5,0.9196121
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,142,680,302,114,94,Lainlyn,680.890625,-302.265625,5,5.0,0.5,0.8563697
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-100,654,285,72,111,Lainlyn,654.5625,-285.1328125,4,5.0,0.5,0.82367
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,53,745,313,99,17,Lainlyn,745.7734375,-313.8671875,5,5.0,0.5,0.9751588
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-153,661,284,52,118,Lainlyn,661.40625,-284.078125,4,5.0,0.5,0.7511708
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,118,701,311,106,111,Lainlyn,701.828125,-311.1328125,5,5.0,0.5,0.7660657
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,162,686,304,44,44,Lainlyn,686.34375,-304.65625,5,5.0,0.5,0.8382868
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,130,681,304,55,121,Lainlyn,681.4296875,-304.0546875,5,5.0,0.5,0.9237022
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-34,682,304,24,114,Lainlyn,682.1875,-304.109375,5,5.0,0.5,0.7698623
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,109,693,285,91,90,Lainlyn,693.7109375,-285.296875,5,5.0,0.5,0.8637181
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-56,680,301,125,108,Lainlyn,680.9765625,-301.15625,5,5.0,0.5,0.8128575
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-16,688,298,88,39,Lainlyn,688.6875,-298.6953125,5,5.0,0.5,0.7933604
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,177,684,301,101,99,Lainlyn,684.7890625,-301.2265625,5,5.0,0.5,0.831118
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,135,646,282,124,16,Lainlyn,646.96875,-282.875,4,5.0,0.5,0.78873
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,30,656,296,9,91,Lainlyn,656.0703125,-296.2890625,4,5.0,0.5,0.9094814
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,57,751,312,28,0,Lainlyn,751.21875,-313.0,5,5.0,0.5,0.751089
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,168,686,300,19,48,Lainlyn,686.1484375,-300.625,5,5.0,0.5,0.7729329
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-55,688,317,14,120,Lainlyn,688.109375,-317.0625,5,5.0,0.5,0.8550684
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,163,659,286,19,54,Lainlyn,659.1484375,-286.578125,4,5.0,0.5,0.8841638
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-12,678,293,90,103,Lainlyn,678.703125,-293.1953125,5,5.0,0.5,0.8089368
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,11,750,313,35,12,Lainlyn,750.2734375,-313.90625,5,5.0,0.5,0.9463223
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,134,653,291,114,44,Lainlyn,653.890625,-291.65625,4,5.0,0.5,0.7981785
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-41,680,285,55,52,Lainlyn,680.4296875,-285.59375,5,5.0,0.5,0.9164927
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,110,680,318,88,59,Lainlyn,680.6875,-318.5390625,5,5.0,0.5,0.7927328
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,148,697,315,14,71,Lainlyn,697.109375,-315.4453125,5,5.0,0.5,0.7833503
