name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_06,-136,128,114,55,75,Tulune,128.4296875,-114.4140625,3,9.0,0.5,0.45966735
Rocks,1,WOD_Rocks_Round_Small_02,94,128,114,81,54,Tulune,128.6328125,-114.578125,3,9.0,0.5,0.43981055
Rocks,1,WOD_Rocks_Round_Small_06,117,131,112,44,81,Tulune,131.34375,-112.3671875,3,9.0,0.5,0.38381585
Rocks,1,WOD_Rocks_Round_Small_06,113,131,113,83,53,Tulune,131.6484375,-113.5859375,3,9.0,0.5,0.38620265
Rocks,1,WOD_Rocks_Round_Small_05,-40,134,110,82,75,Tulune,134.640625,-110.4140625,3,9.0,0.5,0.49342375
Rocks,1,WOD_Rocks_Round_Small_08,107,133,111,9,44,Tulune,133.0703125,-111.65625,3,9.0,0.5,0.4516007
Rocks,1,WOD_Rocks_Round_Small_05,-163,130,113,90,61,Tulune,130.703125,-113.5234375,3,9.0,0.5,0.40568175
Rocks,1,WOD_Rocks_Round_Small_06,-2,132,110,86,3,Tulune,132.671875,-110.9765625,3,9.0,0.5,0.4414866
Rocks,1,WOD_Rocks_Round_Small_09,49,132,110,87,39,Tulune,132.6796875,-110.6953125,3,9.0,0.5,0.3937509
Rocks,1,WOD_Rocks_Round_Small_02,-91,133,110,86,58,Tulune,133.671875,-110.546875,3,9.0,0.5,0.4192617
Rocks,1,WOD_Rocks_Round_Small_03,-178,132,107,128,31,Tulune,133.0,-107.7578125,3,9.0,0.5,0.45385925
Rocks,1,WOD_Rocks_Round_Small_08,22,134,110,19,30,Tulune,134.1484375,-110.765625,3,9.0,0.5,0.4686488
Rocks,1,WOD_Rocks_Round_Small_01,33,128,113,77,82,Tulune,128.6015625,-113.359375,3,9.0,0.5,0.4554835
Rocks,1,WOD_Rocks_Round_Small_02,49,130,113,69,117,Tulune,130.5390625,-113.0859375,3,9.0,0.5,0.4098943
Rocks,1,WOD_Rocks_Round_Small_05,-158,131,112,5,23,Tulune,131.0390625,-112.8203125,3,9.0,0.5,0.45143975
Rocks,1,WOD_Rocks_Round_Small_06,6,130,112,6,21,Tulune,130.046875,-112.8359375,3,9.0,0.5,0.42157245
Rocks,1,WOD_Rocks_Round_Small_05,-128,130,112,1,50,Tulune,130.0078125,-112.609375,3,9.0,0.5,0.4113691
Rocks,1,WOD_Rocks_Round_Small_05,37,132,108,97,4,Tulune,132.7578125,-108.96875,3,9.0,0.5,0.3873693
Rocks,1,WOD_Rocks_Round_Small_07,-16,134,110,99,19,Tulune,134.7734375,-110.8515625,3,9.0,0.5,0.40266985
Rocks,1,WOD_Rocks_Round_Small_01,-121,132,107,40,4,Tulune,132.3125,-107.96875,3,9.0,0.5,0.41368685
Rocks,1,WOD_Rocks_Round_Small_05,-31,133,110,81,14,Tulune,133.6328125,-110.890625,3,9.0,0.5,0.46752205
Rocks,1,WOD_Rocks_Round_Small_06,3,132,107,78,41,Tulune,132.609375,-107.6796875,3,9.0,0.5,0.403485
Rocks,1,WOD_Rocks_Round_Small_05,101,131,113,29,112,Tulune,131.2265625,-113.125,3,9.0,0.5,0.41751135
Rocks,1,WOD_Rocks_Round_Small_05,141,134,111,26,114,Tulune,134.203125,-111.109375,3,9.0,0.5,0.49296035
Rocks,1,WOD_Rocks_Round_Small_05,175,130,112,0,47,Tulune,130.0,-112.6328125,3,9.0,0.5,0.43267215
Rocks,1,WOD_Rocks_Round_Small_09,-62,134,109,64,18,Tulune,134.5,-109.859375,3,9.0,0.5,0.4012839
Rocks,1,WOD_Rocks_Round_Small_04,-122,128,113,97,77,Tulune,128.7578125,-113.3984375,3,9.0,0.5,0.4897192
Rocks,1,WOD_Rocks_Round_Small_09,44,131,113,128,68,Tulune,132.0,-113.46875,3,9.0,0.5,0.4543959
Rocks,1,WOD_Rocks_Round_Small_06,129,132,110,56,57,Tulune,132.4375,-110.5546875,3,9.0,0.5,0.4911565
Rocks,1,WOD_Rocks_Round_Small_01,173,132,113,77,89,Tulune,132.6015625,-113.3046875,3,9.0,0.5,0.4630842
Rocks,1,WOD_Rocks_Round_Small_01,32,132,107,60,35,Tulune,132.46875,-107.7265625,3,9.0,0.5,0.37757575
Rocks,1,WOD_Rocks_Round_Small_06,-150,135,110,10,5,Tulune,135.078125,-110.9609375,3,9.0,0.5,0.39707055
Rocks,1,WOD_Rocks_Round_Small_01,152,131,114,78,125,Tulune,131.609375,-114.0234375,3,9.0,0.5,0.45278065
Rocks,1,WOD_Rocks_Round_Small_09,-17,132,113,128,50,Tulune,133.0,-113.609375,3,9.0,0.5,0.46973105
Rocks,1,WOD_Rocks_Round_Small_02,57,130,113,106,81,Tulune,130.828125,-113.3671875,3,9.0,0.5,0.4996066
Rocks,1,WOD_Rocks_Round_Small_10,-169,134,110,44,126,Tulune,134.34375,-110.015625,3,9.0,0.5,0.40212185
Rocks,1,WOD_Rocks_Round_Small_06,-128,128,114,8,0,Tulune,128.0625,-115.0,3,9.0,0.5,0.3974869
Rocks,1,WOD_Rocks_Round_Small_03,-127,135,110,1,79,Tulune,135.0078125,-110.3828125,3,9.0,0.5,0.43654985
Rocks,1,WOD_Rocks_Round_Small_05,-107,134,110,8,85,Tulune,134.0625,-110.3359375,3,9.0,0.5,0.46980145
Rocks,1,WOD_Rocks_Round_Small_02,93,130,111,88,36,Tulune,130.6875,-111.71875,3,9.0,0.5,0.48425085
Rocks,1,WOD_Rocks_Round_Small_06,114,133,111,70,54,Tulune,133.546875,-111.578125,3,9.0,0.5,0.45607235
Rocks,1,WOD_Rocks_Round_Small_08,12,132,113,109,41,Tulune,132.8515625,-113.6796875,3,9.0,0.5,0.4801538
Rocks,1,WOD_Rocks_Round_Small_01,-171,132,113,70,76,Tulune,132.546875,-113.40625,3,9.0,0.5,0.47114265
Rocks,1,WOD_Rocks_Round_Small_10,-174,130,112,58,45,Tulune,130.453125,-112.6484375,3,9.0,0.5,0.48365305
Rocks,1,WOD_Rocks_Round_Small_03,0,128,114,12,16,Tulune,128.09375,-114.875,3,9.0,0.5,0.4676117
Rocks,1,WOD_Rocks_Round_Small_08,120,131,110,73,54,Tulune,131.5703125,-110.578125,3,9.0,0.5,0.4270569
Rocks,1,WOD_Rocks_Round_Small_06,-171,128,114,99,9,Tulune,128.7734375,-114.9296875,3,9.0,0.5,0.4649178
Rocks,1,WOD_Rocks_Round_Small_04,-17,130,112,128,59,Tulune,131.0,-112.5390625,3,9.0,0.5,0.4627744
Rocks,1,WOD_Rocks_Round_Small_01,-169,132,113,106,67,Tulune,132.828125,-113.4765625,3,9.0,0.5,0.43365945
Rocks,1,WOD_Rocks_Round_Small_07,32,129,113,78,91,Tulune,129.609375,-113.2890625,3,9.0,0.5,0.38124135
Rocks,1,WOD_Rocks_Round_Small_07,-38,131,112,90,120,Tulune,131.703125,-112.0625,3,9.0,0.5,0.4495957
Rocks,1,WOD_Rocks_Round_Small_01,-40,127,118,64,35,Tulune,127.5,-118.7265625,3,9.0,0.5,0.4715087
Rocks,1,WOD_Rocks_Round_Small_07,90,131,112,9,45,Tulune,131.0703125,-112.6484375,3,9.0,0.5,0.41812175
Rocks,1,WOD_Rocks_Round_Small_10,-146,131,110,67,52,Tulune,131.5234375,-110.59375,3,9.0,0.5,0.4295427
Rocks,1,WOD_Rocks_Round_Small_04,169,131,112,105,118,Tulune,131.8203125,-112.078125,3,9.0,0.5,0.47280605
Rocks,1,WOD_Rocks_Round_Small_08,-7,130,113,55,75,Tulune,130.4296875,-113.4140625,3,9.0,0.5,0.4346271
Rocks,1,WOD_Rocks_Round_Small_02,-163,128,114,10,26,Tulune,128.078125,-114.796875,3,9.0,0.5,0.45213105
Rocks,1,WOD_Rocks_Round_Small_10,-131,129,112,109,5,Tulune,129.8515625,-112.9609375,3,9.0,0.5,0.49866765
Rocks,1,WOD_Rocks_Round_Small_01,12,125,131,36,114,Tulune,125.28125,-131.109375,3,9.0,0.5,0.37827385
Rocks,1,WOD_Rocks_Round_Small_04,106,134,110,28,102,Tulune,134.21875,-110.203125,3,9.0,0.5,0.4492484
Rocks,1,WOD_Rocks_Round_Small_10,-134,132,113,61,84,Tulune,132.4765625,-113.34375,3,9.0,0.5,0.44889165
Rocks,1,WOD_Rocks_Round_Small_10,25,129,113,8,91,Tulune,129.0625,-113.2890625,3,9.0,0.5,0.4571797
Rocks,1,WOD_Rocks_Round_Small_06,46,130,111,15,18,Tulune,130.1171875,-111.859375,3,9.0,0.5,0.4994155
Rocks,1,WOD_Rocks_Round_Small_01,-9,128,115,8,118,Tulune,128.0625,-115.078125,3,9.0,0.5,0.4321443
Rocks,1,WOD_Rocks_Round_Small_03,44,132,109,44,19,Tulune,132.34375,-109.8515625,3,9.0,0.5,0.44726855
Rocks,1,WOD_Rocks_Round_Small_03,-100,130,113,33,42,Tulune,130.2578125,-113.671875,3,9.0,0.5,0.4317508
Rocks,1,WOD_Rocks_Round_Small_04,121,134,110,33,9,Tulune,134.2578125,-110.9296875,3,9.0,0.5,0.40241175
Rocks,1,WOD_Rocks_Round_Small_07,-146,131,108,108,30,Tulune,131.84375,-108.765625,3,9.0,0.5,0.48538785
Rocks,1,WOD_Rocks_Round_Small_01,126,132,112,110,126,Tulune,132.859375,-112.015625,3,9.0,0.5,0.4791695
Rocks,1,WOD_Rocks_Round_Small_05,-5,130,113,65,103,Tulune,130.5078125,-113.1953125,3,9.0,0.5,0.4769106
Rocks,1,WOD_Rocks_Round_Small_01,0,125,131,108,31,Tulune,125.84375,-131.7578125,3,9.0,0.5,0.40557135
Rocks,1,WOD_Rocks_Round_Small_08,-73,133,111,5,116,Tulune,133.0390625,-111.09375,3,9.0,0.5,0.4161352
Rocks,1,WOD_Rocks_Round_Small_04,-72,134,109,72,56,Tulune,134.5625,-109.5625,3,9.0,0.5,0.46271245
Rocks,1,WOD_Rocks_Round_Small_10,128,135,111,47,117,Tulune,135.3671875,-111.0859375,3,9.0,0.5,0.4993677
Rocks,1,WOD_Rocks_Round_Small_01,132,134,109,37,45,Tulune,134.2890625,-109.6484375,3,9.0,0.5,0.43659545
Rocks,1,WOD_Rocks_Round_Small_03,96,132,113,40,105,Tulune,132.3125,-113.1796875,3,9.0,0.5,0.4947829
Rocks,1,WOD_Rocks_Round_Small_07,97,128,113,88,42,Tulune,128.6875,-113.671875,3,9.0,0.5,0.4603413
Rocks,1,WOD_Rocks_Round_Small_07,-2,130,113,20,126,Tulune,130.15625,-113.015625,3,9.0,0.5,0.38963825
Rocks,1,WOD_Rocks_Round_Small_06,147,131,113,12,50,Tulune,131.09375,-113.609375,3,9.0,0.5,0.4178816
Rocks,1,WOD_Rocks_Round_Small_10,100,135,110,96,27,Tulune,135.75,-110.7890625,3,9.0,0.5,0.4128794
Rocks,1,WOD_Rocks_Round_Small_02,113,132,111,68,42,Tulune,132.53125,-111.671875,3,9.0,0.5,0.46378305
Rocks,1,WOD_Rocks_Round_Small_03,-179,130,111,108,4,Tulune,130.84375,-111.96875,3,9.0,0.5,0.4212801
Rocks,1,WOD_Rocks_Round_Small_04,-23,129,114,99,48,Tulune,129.7734375,-114.625,3,9.0,0.5,0.4136583
Rocks,1,WOD_Rocks_Round_Small_02,43,132,110,49,26,Tulune,132.3828125,-110.796875,3,9.0,0.5,0.477426
Rocks,1,WOD_Rocks_Round_Small_06,-91,125,130,114,25,Tulune,125.890625,-130.8046875,3,9.0,0.5,0.3979346
Rocks,1,WOD_Rocks_Round_Small_04,136,131,113,106,58,Tulune,131.828125,-113.546875,3,9.0,0.5,0.48126225
Rocks,1,WOD_Rocks_Round_Small_01,-57,134,111,24,111,Tulune,134.1875,-111.1328125,3,9.0,0.5,0.3803423
Rocks,1,WOD_Rocks_Round_Small_07,8,132,110,77,75,Tulune,132.6015625,-110.4140625,3,9.0,0.5,0.4504333
Rocks,1,WOD_Rocks_Round_Small_03,-28,132,111,67,45,Tulune,132.5234375,-111.6484375,3,9.0,0.5,0.41405975
Rocks,1,WOD_Rocks_Round_Small_10,-176,131,110,108,111,Tulune,131.84375,-110.1328125,3,9.0,0.5,0.4300949
Rocks,1,WOD_Rocks_Round_Small_04,19,132,109,44,10,Tulune,132.34375,-109.921875,3,9.0,0.5,0.39194495
Rocks,1,WOD_Rocks_Round_Small_05,-107,131,111,15,0,Tulune,131.1171875,-112.0,3,9.0,0.5,0.4152923
Rocks,1,WOD_Rocks_Round_Small_03,68,131,108,113,18,Tulune,131.8828125,-108.859375,3,9.0,0.5,0.455938
Rocks,1,WOD_Rocks_Round_Small_03,-23,129,112,91,56,Tulune,129.7109375,-112.5625,3,9.0,0.5,0.3954303
Rocks,1,WOD_Rocks_Round_Small_03,180,129,114,19,42,Tulune,129.1484375,-114.671875,3,9.0,0.5,0.44219985
Rocks,1,WOD_Rocks_Round_Small_01,-75,134,110,73,123,Tulune,134.5703125,-110.0390625,3,9.0,0.5,0.4904324
Rocks,1,WOD_Rocks_Round_Small_05,100,129,113,4,14,Tulune,129.03125,-113.890625,3,9.0,0.5,0.4994129
Rocks,1,WOD_Rocks_Round_Small_04,26,131,112,49,12,Tulune,131.3828125,-112.90625,3,9.0,0.5,0.4602804
Rocks,1,WOD_Rocks_Round_Small_01,29,129,113,20,13,Tulune,129.15625,-113.8984375,3,9.0,0.5,0.37977445
Rocks,1,WOD_Rocks_Round_Small_09,87,130,112,99,63,Tulune,130.7734375,-112.5078125,3,9.0,0.5,0.3768612
Rocks,1,WOD_Rocks_Round_Small_02,-108,128,113,42,48,Tulune,128.328125,-113.625,3,9.0,0.5,0.4771537
Rocks,1,WOD_Rocks_Round_Small_06,-90,132,111,114,12,Tulune,132.890625,-111.90625,3,9.0,0.5,0.44295615
Rocks,1,WOD_Rocks_Round_Small_08,41,132,107,22,0,Tulune,132.171875,-108.0,3,9.0,0.5,0.4824926
Rocks,1,WOD_Rocks_Round_Small_03,-118,128,112,105,10,Tulune,128.8203125,-112.921875,3,9.0,0.5,0.44696095
Rocks,1,WOD_Rocks_Round_Small_05,119,130,113,32,63,Tulune,130.25,-113.5078125,3,9.0,0.5,0.40279125
Rocks,1,WOD_Rocks_Round_Small_04,23,133,110,93,37,Tulune,133.7265625,-110.7109375,3,9.0,0.5,0.40755125
Rocks,1,WOD_Rocks_Round_Small_01,-97,133,111,74,105,Tulune,133.578125,-111.1796875,3,9.0,0.5,0.41972295
Rocks,1,WOD_Rocks_Round_Small_02,143,133,107,14,102,Tulune,133.109375,-107.203125,3,9.0,0.5,0.47293215
Rocks,1,WOD_Rocks_Round_Small_01,-81,132,111,127,45,Tulune,132.9921875,-111.6484375,3,9.0,0.5,0.48713105
Rocks,1,WOD_Rocks_Round_Small_07,-63,131,113,79,91,Tulune,131.6171875,-113.2890625,3,9.0,0.5,0.4876863
Rocks,1,WOD_Rocks_Round_Small_05,28,132,109,96,58,Tulune,132.75,-109.546875,3,9.0,0.5,0.40497415
Rocks,1,WOD_Rocks_Round_Small_09,3,134,110,68,0,Tulune,134.53125,-111.0,3,9.0,0.5,0.4847145
Rocks,1,WOD_Rocks_Round_Small_06,170,130,113,24,45,Tulune,130.1875,-113.6484375,3,9.0,0.5,0.3815857
Rocks,1,WOD_Rocks_Round_Small_05,-39,132,111,76,49,Tulune,132.59375,-111.6171875,3,9.0,0.5,0.4510408
Rocks,1,WOD_Rocks_Round_Small_06,-95,127,118,108,66,Tulune,127.84375,-118.484375,3,9.0,0.5,0.4714605
Rocks,1,WOD_Rocks_Round_Small_10,50,129,111,90,14,Tulune,129.703125,-111.890625,3,9.0,0.5,0.4142864
Rocks,1,WOD_Rocks_Round_Small_05,66,130,112,6,64,Tulune,130.046875,-112.5,3,9.0,0.5,0.45739685
Rocks,1,WOD_Rocks_Round_Small_07,-135,129,113,104,41,Tulune,129.8125,-113.6796875,3,9.0,0.5,0.4559152
Rocks,1,WOD_Rocks_Round_Small_08,-71,131,113,31,10,Tulune,131.2421875,-113.921875,3,9.0,0.5,0.3922208
Rocks,1,WOD_Rocks_Round_Small_05,135,132,109,101,44,Tulune,132.7890625,-109.65625,3,9.0,0.5,0.38098565
Rocks,1,WOD_Rocks_Round_Small_07,44,130,111,125,45,Tulune,130.9765625,-111.6484375,3,9.0,0.5,0.4339718
Rocks,1,WOD_Rocks_Round_Small_03,34,130,113,79,67,Tulune,130.6171875,-113.4765625,3,9.0,0.5,0.449149
Rocks,1,WOD_Rocks_Round_Small_05,7,131,112,76,67,Tulune,131.59375,-112.4765625,3,9.0,0.5,0.4118918
Rocks,1,WOD_Rocks_Round_Small_02,141,132,113,90,50,Tulune,132.703125,-113.609375,3,9.0,0.5,0.43004625
Rocks,1,WOD_Rocks_Round_Small_03,88,129,113,106,84,Tulune,129.828125,-113.34375,3,9.0,0.5,0.4409604
Rocks,1,WOD_Rocks_Round_Small_10,105,132,107,45,21,Tulune,132.3515625,-107.8359375,3,9.0,0.5,0.3963465
Rocks,1,WOD_Rocks_Round_Small_05,18,131,110,106,120,Tulune,131.828125,-110.0625,3,9.0,0.5,0.486726
Rocks,1,WOD_Rocks_Round_Small_06,103,135,110,50,77,Tulune,135.390625,-110.3984375,3,9.0,0.5,0.3826352
Rocks,1,WOD_Rocks_Round_Small_03,28,134,111,19,81,Tulune,134.1484375,-111.3671875,3,9.0,0.5,0.4932405
Rocks,1,WOD_Rocks_Round_Small_09,-95,129,113,24,44,Tulune,129.1875,-113.65625,3,9.0,0.5,0.3843566
Rocks,1,WOD_Rocks_Round_Small_02,25,134,109,82,70,Tulune,134.640625,-109.453125,3,9.0,0.5,0.436061
Rocks,1,WOD_Rocks_Round_Small_01,-84,135,110,79,21,Tulune,135.6171875,-110.8359375,3,9.0,0.5,0.4936579
Rocks,1,WOD_Rocks_Round_Small_04,-87,131,113,28,112,Tulune,131.21875,-113.125,3,9.0,0.5,0.3954221
Rocks,1,WOD_Rocks_Round_Small_10,108,135,110,77,44,Tulune,135.6015625,-110.65625,3,9.0,0.5,0.4812339
Rocks,1,WOD_Rocks_Round_Small_01,27,129,112,90,16,Tulune,129.703125,-112.875,3,9.0,0.5,0.4174612
Rocks,1,WOD_Rocks_Round_Small_06,-111,128,115,125,108,Tulune,128.9765625,-115.15625,3,9.0,0.5,0.4662362
Rocks,1,WOD_Rocks_Round_Small_06,84,133,111,83,126,Tulune,133.6484375,-111.015625,3,9.0,0.5,0.42201975
Rocks,1,WOD_Rocks_Round_Small_08,-1,132,110,49,68,Tulune,132.3828125,-110.46875,3,9.0,0.5,0.4826764
Rocks,1,WOD_Rocks_Round_Small_03,-163,133,110,99,63,Tulune,133.7734375,-110.5078125,3,9.0,0.5,0.40996595
Rocks,1,WOD_Rocks_Round_Small_09,-179,134,110,47,4,Tulune,134.3671875,-110.96875,3,9.0,0.5,0.49130715
Rocks,1,WOD_Rocks_Round_Small_06,-180,132,111,50,77,Tulune,132.390625,-111.3984375,3,9.0,0.5,0.40022235
Rocks,1,WOD_Rocks_Round_Small_02,151,132,110,42,49,Tulune,132.328125,-110.6171875,3,9.0,0.5,0.4444714
Rocks,1,WOD_Rocks_Round_Small_01,-78,131,109,127,12,Tulune,131.9921875,-109.90625,3,9.0,0.5,0.4770793
Rocks,1,WOD_Rocks_Round_Small_08,-124,129,112,99,95,Tulune,129.7734375,-112.2578125,3,9.0,0.5,0.48638235
Rocks,1,WOD_Rocks_Round_Small_05,141,129,112,92,61,Tulune,129.71875,-112.5234375,3,9.0,0.5,0.4756598
Rocks,1,WOD_Rocks_Round_Small_10,146,131,113,28,63,Tulune,131.21875,-113.5078125,3,9.0,0.5,0.40326295
Rocks,1,WOD_Rocks_Round_Small_10,30,131,111,88,4,Tulune,131.6875,-111.96875,3,9.0,0.5,0.444443
Rocks,1,WOD_Rocks_Round_Small_05,75,129,113,4,28,Tulune,129.03125,-113.78125,3,9.0,0.5,0.39763035
Rocks,1,WOD_Rocks_Round_Small_03,34,132,109,87,45,Tulune,132.6796875,-109.6484375,3,9.0,0.5,0.4938877
Rocks,1,WOD_Rocks_Round_Small_07,23,132,113,22,117,Tulune,132.171875,-113.0859375,3,9.0,0.5,0.49483525
Rocks,1,WOD_Rocks_Round_Small_01,-9,131,112,65,28,Tulune,131.5078125,-112.78125,3,9.0,0.5,0.4448696
Rocks,1,WOD_Rocks_Round_Small_03,-119,135,110,74,68,Tulune,135.578125,-110.46875,3,9.0,0.5,0.38243935
Rocks,1,WOD_Rocks_Round_Small_06,130,130,113,45,91,Tulune,130.3515625,-113.2890625,3,9.0,0.5,0.47978605
Rocks,1,WOD_Rocks_Round_Small_06,-54,133,105,69,40,Tulune,133.5390625,-105.6875,3,9.0,0.5,0.38609665
Rocks,1,WOD_Rocks_Round_Small_05,137,128,113,87,104,Tulune,128.6796875,-113.1875,3,9.0,0.5,0.3997586
Rocks,1,WOD_Rocks_Round_Small_02,72,132,110,61,12,Tulune,132.4765625,-110.90625,3,9.0,0.5,0.42782755
Rocks,1,WOD_Rocks_Round_Small_09,-41,130,114,68,107,Tulune,130.53125,-114.1640625,3,9.0,0.5,0.4454406
Rocks,1,WOD_Rocks_Round_Small_07,130,131,110,29,73,Tulune,131.2265625,-110.4296875,3,9.0,0.5,0.4425286
Rocks,1,WOD_Rocks_Round_Small_01,-44,130,111,10,26,Tulune,130.078125,-111.796875,3,9.0,0.5,0.4459855
Rocks,1,WOD_Rocks_Round_Small_10,-105,129,113,55,112,Tulune,129.4296875,-113.125,3,9.0,0.5,0.4327858
Rocks,1,WOD_Rocks_Round_Small_10,137,128,113,88,68,Tulune,128.6875,-113.46875,3,9.0,0.5,0.4183781
Rocks,1,WOD_Rocks_Round_Small_06,174,133,111,27,45,Tulune,133.2109375,-111.6484375,3,9.0,0.5,0.4242033
Rocks,1,WOD_Rocks_Round_Small_06,-64,132,113,122,27,Tulune,132.953125,-113.7890625,3,9.0,0.5,0.39294585
Rocks,1,WOD_Rocks_Round_Small_05,-101,127,118,83,39,Tulune,127.6484375,-118.6953125,3,9.0,0.5,0.4494044
Rocks,1,WOD_Rocks_Round_Small_08,-40,129,112,115,12,Tulune,129.8984375,-112.90625,3,9.0,0.5,0.45653215
Rocks,1,WOD_Rocks_Round_Small_03,-171,131,111,51,18,Tulune,131.3984375,-111.859375,3,9.0,0.5,0.4423441
Rocks,1,WOD_Rocks_Round_Small_02,53,132,111,102,19,Tulune,132.796875,-111.8515625,3,9.0,0.5,0.435623
Rocks,1,WOD_Rocks_Round_Small_04,-45,127,118,92,122,Tulune,127.71875,-118.046875,3,9.0,0.5,0.41072365
Rocks,1,WOD_Rocks_Round_Small_09,145,130,112,87,13,Tulune,130.6796875,-112.8984375,3,9.0,0.5,0.4894642
Rocks,1,WOD_Rocks_Round_Small_05,34,130,114,28,117,Tulune,130.21875,-114.0859375,3,9.0,0.5,0.39775475
Rocks,1,WOD_Rocks_Round_Small_02,-179,128,114,116,5,Tulune,128.90625,-114.9609375,3,9.0,0.5,0.47282755
Rocks,1,WOD_Rocks_Round_Small_10,141,133,107,56,107,Tulune,133.4375,-107.1640625,3,9.0,0.5,0.46780845
Rocks,1,WOD_Rocks_Round_Small_10,-40,129,114,1,105,Tulune,129.0078125,-114.1796875,3,9.0,0.5,0.42127355
Rocks,1,WOD_Rocks_Round_Small_01,-68,133,111,100,108,Tulune,133.78125,-111.15625,3,,0.5,0.3906634
Rocks,1,WOD_Rocks_Round_Small_06,120,130,112,97,54,Tulune,130.7578125,-112.578125,3,,0.5,0.4213381
Rocks,1,WOD_Rocks_Round_Small_10,50,128,114,116,23,Tulune,128.90625,-114.8203125,3,,0.5,0.4108212
Rocks,1,WOD_Rocks_Round_Small_05,-68,130,112,40,111,Tulune,130.3125,-112.1328125,3,,0.5,0.43117345
Rocks,1,WOD_Rocks_Round_Small_09,-3,131,112,6,116,Tulune,131.046875,-112.09375,3,,0.5,0.4222637
Rocks,1,WOD_Rocks_Round_Small_01,-97,132,113,118,70,Tulune,132.921875,-113.453125,3,,0.5,0.37980265
Rocks,1,WOD_Rocks_Round_Small_04,34,129,114,83,120,Tulune,129.6484375,-114.0625,3,,0.5,0.43153325
Rocks,1,WOD_Rocks_Round_Small_08,-58,130,113,122,35,Tulune,130.953125,-113.7265625,3,,0.5,0.414611
Rocks,1,WOD_Rocks_Round_Small_01,47,129,112,100,109,Tulune,129.78125,-112.1484375,3,,0.5,0.44520475
Rocks,1,WOD_Rocks_Round_Small_01,-69,134,110,59,17,Tulune,134.4609375,-110.8671875,3,,0.5,0.40397335
Rocks,1,WOD_Rocks_Round_Small_01,162,130,113,114,102,Tulune,130.890625,-113.203125,3,,0.5,0.4630069
Rocks,1,WOD_Rocks_Round_Small_04,-10,128,115,93,98,Tulune,128.7265625,-115.234375,3,,0.5,0.40616455
Rocks,1,WOD_Rocks_Round_Small_09,-110,133,110,52,10,Tulune,133.40625,-110.921875,3,,0.5,0.4744562
Rocks,1,WOD_Rocks_Round_Small_09,-102,131,113,45,91,Tulune,131.3515625,-113.2890625,3,,0.5,0.42860055
Rocks,1,WOD_Rocks_Round_Small_02,87,129,113,109,54,Tulune,129.8515625,-113.578125,3,,0.5,0.40804995
Rocks,1,WOD_Rocks_Round_Small_03,56,129,112,67,1,Tulune,129.5234375,-112.9921875,3,,0.5,0.4121214
Rocks,1,WOD_Rocks_Round_Small_03,102,131,112,124,4,Tulune,131.96875,-112.96875,3,,0.5,0.3759715
Rocks,1,WOD_Rocks_Round_Small_09,100,130,114,87,104,Tulune,130.6796875,-114.1875,3,,0.5,0.4285406
Rocks,1,WOD_Rocks_Round_Small_01,122,129,112,114,116,Tulune,129.890625,-112.09375,3,,0.5,0.4136322
Rocks,1,WOD_Rocks_Round_Small_10,16,132,108,41,79,Tulune,132.3203125,-108.3828125,3,,0.5,0.46967085
Rocks,1,WOD_Rocks_Round_Small_08,-31,133,110,64,63,Tulune,133.5,-110.5078125,3,,0.5,0.49577125
Rocks,1,WOD_Rocks_Round_Small_09,118,131,112,123,7,Tulune,131.9609375,-112.9453125,3,,0.5,0.38850225
Rocks,1,WOD_Rocks_Round_Small_02,146,134,109,31,33,Tulune,134.2421875,-109.7421875,3,,0.5,0.40654465
Rocks,1,WOD_Rocks_Round_Small_04,24,128,118,15,91,Tulune,128.1171875,-118.2890625,3,,0.5,0.4257906
Rocks,1,WOD_Rocks_Round_Small_09,93,130,111,99,42,Tulune,130.7734375,-111.671875,3,,0.5,0.49330585
Rocks,1,WOD_Rocks_Round_Small_05,7,134,110,100,17,Tulune,134.78125,-110.8671875,3,,0.5,0.4934757
Rocks,1,WOD_Rocks_Round_Small_07,-81,132,110,19,117,Tulune,132.1484375,-110.0859375,3,,0.5,0.4525666
Rocks,1,WOD_Rocks_Round_Small_03,34,134,111,76,96,Tulune,134.59375,-111.25,3,,0.5,0.3896601
Rocks,1,WOD_Rocks_Round_Small_03,-108,132,107,86,14,Tulune,132.671875,-107.890625,3,,0.5,0.44290135
Rocks,1,WOD_Rocks_Round_Small_02,7,132,108,59,117,Tulune,132.4609375,-108.0859375,3,,0.5,0.39665515
Rocks,1,WOD_Rocks_Round_Small_05,43,130,114,81,123,Tulune,130.6328125,-114.0390625,3,,0.5,0.39305175
Rocks,1,WOD_Rocks_Round_Small_08,-68,125,131,91,126,Tulune,125.7109375,-131.015625,3,,0.5,0.47974805
Rocks,1,WOD_Rocks_Round_Small_06,174,129,112,52,68,Tulune,129.40625,-112.46875,3,,0.5,0.40625035
Rocks,1,WOD_Rocks_Round_Small_08,39,133,111,29,98,Tulune,133.2265625,-111.234375,3,,0.5,0.4498165
Rocks,1,WOD_Rocks_Round_Small_02,113,128,113,123,52,Tulune,128.9609375,-113.59375,3,,0.5,0.41608195
