name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_08,5,415,121,5,74,Anticlere,415.0390625,-121.421875,1,5.0,0.5,0.4192046
Rocks,1,WOD_Rocks_Round_Small_05,13,415,123,119,70,Anticlere,415.9296875,-123.453125,1,5.0,0.5,0.40795045
Rocks,1,WOD_Rocks_Round_Small_08,129,408,122,27,32,Anticlere,408.2109375,-122.75,1,5.0,0.5,0.4849128
Rocks,1,WOD_Rocks_Round_Small_07,117,355,129,59,67,Anticlere,355.4609375,-129.4765625,1,5.0,0.5,0.38635685
Rocks,1,WOD_Rocks_Round_Small_06,-77,342,157,35,111,Anticlere,342.2734375,-157.1328125,1,5.0,0.5,0.49448595
Rocks,1,WOD_Rocks_Round_Small_07,-51,347,145,44,123,Anticlere,347.34375,-145.0390625,1,5.0,0.5,0.38723
Rocks,1,WOD_Rocks_Round_Small_07,168,415,123,109,32,Anticlere,415.8515625,-123.75,1,5.0,0.5,0.47934825
Rocks,1,WOD_Rocks_Round_Small_07,5,406,124,52,70,Anticlere,406.40625,-124.453125,1,5.0,0.5,0.46842485
Rocks,1,WOD_Rocks_Round_Small_05,62,348,146,118,12,Anticlere,348.921875,-146.90625,1,5.0,0.5,0.46661245
Rocks,1,WOD_Rocks_Round_Small_10,-98,410,121,99,24,Anticlere,410.7734375,-121.8125,1,5.0,0.5,0.40848745
Rocks,1,WOD_Rocks_Round_Small_08,-78,406,126,84,64,Anticlere,406.65625,-126.5,1,5.0,0.5,0.49731975
Rocks,1,WOD_Rocks_Round_Small_10,-37,345,146,93,19,Anticlere,345.7265625,-146.8515625,1,5.0,0.5,0.47766895
Rocks,1,WOD_Rocks_Round_Small_01,74,357,133,125,45,Anticlere,357.9765625,-133.6484375,1,5.0,0.5,0.492611
Rocks,1,WOD_Rocks_Round_Small_02,-155,346,160,41,99,Anticlere,346.3203125,-160.2265625,1,5.0,0.5,0.42293865
Rocks,1,WOD_Rocks_Round_Small_02,164,409,121,6,47,Anticlere,409.046875,-121.6328125,1,5.0,0.5,0.4905996
Rocks,1,WOD_Rocks_Round_Small_06,-81,409,124,110,31,Anticlere,409.859375,-124.7578125,1,5.0,0.5,0.4757885
Rocks,1,WOD_Rocks_Round_Small_09,51,347,160,33,116,Anticlere,347.2578125,-160.09375,1,5.0,0.5,0.40490925
Rocks,1,WOD_Rocks_Round_Small_08,-37,347,160,27,50,Anticlere,347.2109375,-160.609375,1,5.0,0.5,0.47965295
Rocks,1,WOD_Rocks_Round_Small_06,121,409,125,19,15,Anticlere,409.1484375,-125.8828125,1,5.0,0.5,0.43057765
Rocks,1,WOD_Rocks_Round_Small_05,-49,407,125,109,74,Anticlere,407.8515625,-125.421875,1,5.0,0.5,0.44470275
Rocks,1,WOD_Rocks_Round_Small_01,-29,350,163,52,81,Anticlere,350.40625,-163.3671875,1,5.0,0.5,0.48081025
Rocks,1,WOD_Rocks_Round_Small_03,-170,349,157,1,122,Anticlere,349.0078125,-157.046875,1,5.0,0.5,0.394705
Rocks,1,WOD_Rocks_Round_Small_08,-81,407,126,86,120,Anticlere,407.671875,-126.0625,1,5.0,0.5,0.4260507
Rocks,1,WOD_Rocks_Round_Small_04,-149,436,159,37,52,Anticlere,436.2890625,-159.59375,1,5.0,0.5,0.37765955
Rocks,1,WOD_Rocks_Round_Small_01,38,356,132,110,76,Anticlere,356.859375,-132.40625,1,5.0,0.5,0.4287067
Rocks,1,WOD_Rocks_Round_Small_08,163,348,146,93,36,Anticlere,348.7265625,-146.71875,1,5.0,0.5,0.41046155
Rocks,1,WOD_Rocks_Round_Small_02,65,412,123,33,99,Anticlere,412.2578125,-123.2265625,1,5.0,0.5,0.3884561
Rocks,1,WOD_Rocks_Round_Small_08,82,406,123,92,18,Anticlere,406.71875,-123.859375,1,5.0,0.5,0.480379
Rocks,1,WOD_Rocks_Round_Small_04,156,407,125,88,77,Anticlere,407.6875,-125.3984375,1,5.0,0.5,0.4789989
Rocks,1,WOD_Rocks_Round_Small_09,-32,344,159,118,26,Anticlere,344.921875,-159.796875,1,5.0,0.5,0.4412662
Rocks,1,WOD_Rocks_Round_Small_06,-133,354,129,124,37,Anticlere,354.96875,-129.7109375,1,5.0,0.5,0.4065725
Rocks,1,WOD_Rocks_Round_Small_02,-26,409,121,35,84,Anticlere,409.2734375,-121.34375,1,5.0,0.5,0.4162531
Rocks,1,WOD_Rocks_Round_Small_05,103,409,121,122,125,Anticlere,409.953125,-121.0234375,1,5.0,0.5,0.3799658
Rocks,1,WOD_Rocks_Round_Small_07,127,407,125,37,101,Anticlere,407.2890625,-125.2109375,1,5.0,0.5,0.38775575
Rocks,1,WOD_Rocks_Round_Small_06,100,414,123,56,91,Anticlere,414.4375,-123.2890625,1,5.0,0.5,0.47510545
Rocks,1,WOD_Rocks_Round_Small_06,-169,408,121,37,118,Anticlere,408.2890625,-121.078125,1,5.0,0.5,0.4236809
Rocks,1,WOD_Rocks_Round_Small_02,-131,354,129,115,46,Anticlere,354.8984375,-129.640625,1,5.0,0.5,0.49763245
Rocks,1,WOD_Rocks_Round_Small_09,138,342,145,32,28,Anticlere,342.25,-145.78125,1,5.0,0.5,0.49112495
Rocks,1,WOD_Rocks_Round_Small_09,40,353,131,108,120,Anticlere,353.84375,-131.0625,1,5.0,0.5,0.48985235
Rocks,1,WOD_Rocks_Round_Small_04,-153,348,146,59,35,Anticlere,348.4609375,-146.7265625,1,5.0,0.5,0.37789975
Rocks,1,WOD_Rocks_Round_Small_04,-27,356,132,41,8,Anticlere,356.3203125,-132.9375,1,5.0,0.5,0.4598418
Rocks,1,WOD_Rocks_Round_Small_08,-162,407,122,127,20,Anticlere,407.9921875,-122.84375,1,5.0,0.5,0.46285285
Rocks,1,WOD_Rocks_Round_Small_01,131,357,132,6,19,Anticlere,357.046875,-132.8515625,1,5.0,0.5,0.3847756
Rocks,1,WOD_Rocks_Round_Small_07,44,416,121,3,73,Anticlere,416.0234375,-121.4296875,1,5.0,0.5,0.39527365
Rocks,1,WOD_Rocks_Round_Small_02,-97,406,125,13,65,Anticlere,406.1015625,-125.4921875,1,5.0,0.5,0.4218642
Rocks,1,WOD_Rocks_Round_Small_08,-34,344,145,69,105,Anticlere,344.5390625,-145.1796875,1,5.0,0.5,0.44633285
Rocks,1,WOD_Rocks_Round_Small_07,-14,414,123,74,8,Anticlere,414.578125,-123.9375,1,5.0,0.5,0.3911929
Rocks,1,WOD_Rocks_Round_Small_02,142,436,158,13,13,Anticlere,436.1015625,-158.8984375,1,5.0,0.5,0.37657235
