name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,rotYaxis
Rocks,1,WOD_Rocks_Small_07,196,188,1966118840,61,40,Daggerfall,67
Rocks,1,WOD_Rocks_Small_08,200,212,2000421256,4,56,Daggerfall,-133
Rocks,1,WOD_Rocks_Small_09,110,176,1100817688,8,88,Daggerfall,85
Rocks,1,WOD_Rocks_Small_10,125,177,1253717746,37,46,Daggerfall,-13
Rocks,1,WOD_Rocks_Medium_01,179,170,17920170105,20,105,Daggerfall,-44
Rocks,1,WOD_Rocks_Medium_02,277,174,2773517401,35,1,Daggerfall,-172
Rocks,1,WOD_Rocks_Medium_03,224,166,2243716660,37,60,Daggerfall,-3
Rocks,1,WOD_Rocks_Medium_04,123,188,1231718804,17,4,Daggerfall,-100
Rocks,1,WOD_Rocks_Medium_05,145,207,1452620795,26,95,Daggerfall,148
Rocks,1,WOD_Rocks_Medium_06,146,179,1461017926,10,26,Daggerfall,-37
Rocks,1,WOD_Rocks_Medium_07,294,177,294101177122,101,122,Daggerfall,-98
Rocks,1,WOD_Rocks_Medium_08,215,187,215125187106,125,106,Daggerfall,22
Rocks,1,WOD_Rocks_Medium_09,175,212,17511421292,114,92,Daggerfall,-70
Rocks,1,WOD_Rocks_Medium_10,259,184,2596418482,64,82,Daggerfall,-129
Rocks,1,WOD_Rocks_Medium_11,279,208,279119208102,119,102,Daggerfall,89
Rocks,1,WOD_Rocks_Medium_12,120,178,1207817870,78,70,Daggerfall,-27
Rocks,1,WOD_Rocks_Large_01,256,147,2563314790,33,90,Daggerfall,-89
Rocks,1,WOD_Rocks_Large_02,142,156,1428615652,86,52,Daggerfall,175
Rocks,1,WOD_Rocks_Large_03,302,208,3026120868,61,68,Daggerfall,-91
Rocks,1,WOD_Rocks_Large_04,259,186,2590618618,6,18,Daggerfall,-118
Rocks,1,WOD_Rocks_Large_05,102,181,1023318170,33,70,Daggerfall,-83
Rocks,1,WOD_Rocks_Large_06,127,203,1275620386,56,86,Daggerfall,-63
Rocks,1,WOD_Rocks_Large_07,244,185,2443718582,37,82,Daggerfall,42
Rocks,1,WOD_Rocks_Large_08,235,187,2350518758,5,58,Daggerfall,129
Rocks,1,WOD_Rocks_Large_09,152,151,1528815118,88,18,Daggerfall,-119
Rocks,1,WOD_Rocks_Small_01,212,162,2122416260,24,60,Daggerfall,83
Rocks,1,WOD_Rocks_Small_02,163,148,1630314808,3,8,Daggerfall,-115
Rocks,1,WOD_Rocks_Small_03,296,192,29661192105,61,105,Daggerfall,-28
Rocks,1,WOD_Rocks_Small_04,267,149,267110149123,110,123,Daggerfall,177
Rocks,1,WOD_Rocks_Small_05,234,191,23461191105,61,105,Daggerfall,-167
Rocks,1,WOD_Rocks_Small_06,89,177,8945177123,45,123,Daggerfall,46
Rocks,1,WOD_Rocks_Small_07,178,189,178125189110,125,110,Daggerfall,56
Rocks,1,WOD_Rocks_Small_08,177,190,1772219095,22,95,Daggerfall,94
Rocks,1,WOD_Rocks_Small_09,200,169,20079169123,79,123,Daggerfall,139
Rocks,1,WOD_Rocks_Small_10,107,185,1074618547,46,47,Daggerfall,126
Rocks,1,WOD_Rocks_Medium_01,294,192,2944119252,41,52,Daggerfall,-125
Rocks,1,WOD_Rocks_Medium_02,191,187,19112218779,122,79,Daggerfall,157
Rocks,1,WOD_Rocks_Medium_03,289,200,28995200119,95,119,Daggerfall,82
Rocks,1,WOD_Rocks_Medium_04,253,146,2531314604,13,4,Daggerfall,129
Rocks,1,WOD_Rocks_Medium_05,185,167,1851816710,18,10,Daggerfall,114
Rocks,1,WOD_Rocks_Medium_06,231,140,2311414046,14,46,Daggerfall,-62
Rocks,1,WOD_Rocks_Medium_07,110,157,1103115763,31,63,Daggerfall,-86
Rocks,1,WOD_Rocks_Medium_08,226,189,2261518942,15,42,Daggerfall,179
Rocks,1,WOD_Rocks_Medium_09,190,158,1906715810,67,10,Daggerfall,64
Rocks,1,WOD_Rocks_Medium_10,268,182,26811518224,115,24,Daggerfall,-79
Rocks,1,WOD_Rocks_Medium_11,112,168,11214168118,14,118,Daggerfall,-91
Rocks,1,WOD_Rocks_Medium_12,152,158,1527615856,76,56,Daggerfall,6
Rocks,1,WOD_Rocks_Large_01,199,203,1995520336,55,36,Daggerfall,81
Rocks,1,WOD_Rocks_Large_02,203,207,20351207100,51,100,Daggerfall,170
Rocks,1,WOD_Rocks_Large_03,106,194,10610819467,108,67,Daggerfall,32
Rocks,1,WOD_Rocks_Large_04,213,191,21318191106,18,106,Daggerfall,109
Rocks,1,WOD_Rocks_Large_05,157,209,15729209108,29,108,Daggerfall,-155
Rocks,1,WOD_Rocks_Large_06,170,184,17010618470,106,70,Daggerfall,133
Rocks,1,WOD_Rocks_Large_07,240,172,2402917256,29,56,Daggerfall,-31
Rocks,1,WOD_Rocks_Large_08,256,139,25611513976,115,76,Daggerfall,178
Rocks,1,WOD_Rocks_Large_09,273,173,27312317355,123,55,Daggerfall,71
Rocks,1,WOD_Rocks_Small_01,146,154,14642154118,42,118,Daggerfall,99
Rocks,1,WOD_Rocks_Small_02,273,193,27367193124,67,124,Daggerfall,21
Rocks,1,WOD_Rocks_Small_03,259,210,2595821014,58,14,Daggerfall,105
Rocks,1,WOD_Rocks_Small_04,221,222,22112222241,122,41,Daggerfall,40
Rocks,1,WOD_Rocks_Small_05,188,196,18812319623,123,23,Daggerfall,-179
Rocks,1,WOD_Rocks_Small_06,196,151,19660151125,60,125,Daggerfall,-128
Rocks,1,WOD_Rocks_Small_07,193,154,1937715458,77,58,Daggerfall,-179
Rocks,1,WOD_Rocks_Small_08,179,188,1798418874,84,74,Daggerfall,163
Rocks,1,WOD_Rocks_Small_09,188,174,1881717492,17,92,Daggerfall,48
Rocks,1,WOD_Rocks_Small_10,199,196,1996519636,65,36,Daggerfall,82
Rocks,1,WOD_Rocks_Medium_01,277,192,2772419209,24,9,Daggerfall,152
Rocks,1,WOD_Rocks_Medium_02,144,172,1441817219,18,19,Daggerfall,85
Rocks,1,WOD_Rocks_Medium_03,221,167,2218716722,87,22,Daggerfall,141
Rocks,1,WOD_Rocks_Medium_04,109,182,1090518220,5,20,Daggerfall,-105
Rocks,1,WOD_Rocks_Medium_05,248,209,2488320970,83,70,Daggerfall,87
Rocks,1,WOD_Rocks_Medium_06,231,177,2314517770,45,70,Daggerfall,-45
Rocks,1,WOD_Rocks_Medium_07,233,137,23312713712,127,12,Daggerfall,-102
Rocks,1,WOD_Rocks_Medium_08,151,167,1515616799,56,99,Daggerfall,157
Rocks,1,WOD_Rocks_Medium_09,156,225,1568322524,83,24,Daggerfall,-113
Rocks,1,WOD_Rocks_Medium_10,160,193,1607219347,72,47,Daggerfall,57
Rocks,1,WOD_Rocks_Medium_11,244,155,24411315599,113,99,Daggerfall,-71
Rocks,1,WOD_Rocks_Medium_12,151,193,15111419315,114,15,Daggerfall,162
Rocks,1,WOD_Rocks_Large_01,136,193,1361419354,14,54,Daggerfall,52
Rocks,1,WOD_Rocks_Large_02,285,204,28512220435,122,35,Daggerfall,-121
Rocks,1,WOD_Rocks_Large_03,182,224,18212422422,124,22,Daggerfall,9
Rocks,1,WOD_Rocks_Large_04,169,200,1699520096,95,96,Daggerfall,25
Rocks,1,WOD_Rocks_Large_05,105,186,10552186128,52,128,Daggerfall,-50
Rocks,1,WOD_Rocks_Large_06,298,173,2989217387,92,87,Daggerfall,-132
Rocks,1,WOD_Rocks_Large_07,227,184,22711418441,114,41,Daggerfall,50
Rocks,1,WOD_Rocks_Large_08,234,158,2345615828,56,28,Daggerfall,6
Rocks,1,WOD_Rocks_Large_09,298,204,29812320404,123,4,Daggerfall,81
Rocks,1,WOD_Rocks_Small_01,280,202,2804020226,40,26,Daggerfall,167
Rocks,1,WOD_Rocks_Small_02,217,173,2174217314,42,14,Daggerfall,124
Rocks,1,WOD_Rocks_Small_03,198,183,19888183104,88,104,Daggerfall,44
Rocks,1,WOD_Rocks_Small_04,169,210,1697821010,78,10,Daggerfall,49
Rocks,1,WOD_Rocks_Small_05,225,156,2254515632,45,32,Daggerfall,-2
Rocks,1,WOD_Rocks_Small_06,147,216,14711521629,115,29,Daggerfall,20
Rocks,1,WOD_Rocks_Small_07,171,216,17167216119,67,119,Daggerfall,-123
Rocks,1,WOD_Rocks_Small_08,101,189,10112018941,120,41,Daggerfall,47
Rocks,1,WOD_Rocks_Small_09,143,165,14331165113,31,113,Daggerfall,87
Rocks,1,WOD_Rocks_Small_10,291,171,2915117177,51,77,Daggerfall,27
Rocks,1,WOD_Rocks_Medium_01,257,176,2575617692,56,92,Daggerfall,-68
Rocks,1,WOD_Rocks_Medium_02,177,187,177120187118,120,118,Daggerfall,88
Rocks,1,WOD_Rocks_Medium_03,175,168,1751216864,12,64,Daggerfall,-44
Rocks,1,WOD_Rocks_Medium_04,90,169,902216929,22,29,Daggerfall,157
Rocks,1,WOD_Rocks_Medium_05,206,188,20697188101,97,101,Daggerfall,156
Rocks,1,WOD_Rocks_Medium_06,230,148,23090148100,90,100,Daggerfall,-134
Rocks,1,WOD_Rocks_Medium_07,242,177,242101177102,101,102,Daggerfall,57
Rocks,1,WOD_Rocks_Medium_08,173,185,1737318510,73,10,Daggerfall,86
Rocks,1,WOD_Rocks_Medium_09,137,207,1376720715,67,15,Daggerfall,-145
Rocks,1,WOD_Rocks_Medium_10,282,179,2829317928,93,28,Daggerfall,-18
Rocks,1,WOD_Rocks_Medium_11,135,170,1354017029,40,29,Daggerfall,-133
Rocks,1,WOD_Rocks_Medium_12,281,161,2816516154,65,54,Daggerfall,-100
Rocks,1,WOD_Rocks_Large_01,247,206,2479220672,92,72,Daggerfall,111
Rocks,1,WOD_Rocks_Large_02,278,183,27883183127,83,127,Daggerfall,-152
Rocks,1,WOD_Rocks_Large_03,111,156,11110815676,108,76,Daggerfall,169
Rocks,1,WOD_Rocks_Large_04,240,194,2407419437,74,37,Daggerfall,-21
Rocks,1,WOD_Rocks_Large_05,221,160,2218716001,87,1,Daggerfall,94
Rocks,1,WOD_Rocks_Large_06,167,200,16711820095,118,95,Daggerfall,24
Rocks,1,WOD_Rocks_Large_07,130,208,13044208128,44,128,Daggerfall,51
Rocks,1,WOD_Rocks_Large_08,234,159,23409159109,9,109,Daggerfall,-165
Rocks,1,WOD_Rocks_Large_09,176,153,1767915392,79,92,Daggerfall,19
Rocks,1,WOD_Rocks_Small_01,180,183,18012718367,127,67,Daggerfall,-86
Rocks,1,WOD_Rocks_Small_02,244,159,24436159100,36,100,Daggerfall,98
Rocks,1,WOD_Rocks_Small_03,266,178,26612717877,127,77,Daggerfall,-135
Rocks,1,WOD_Rocks_Small_04,121,180,12173180122,73,122,Daggerfall,74
Rocks,1,WOD_Rocks_Small_05,198,166,19819166122,19,122,Daggerfall,-115
Rocks,1,WOD_Rocks_Small_06,273,208,27311620840,116,40,Daggerfall,79
Rocks,1,WOD_Rocks_Small_07,151,150,151119150104,119,104,Daggerfall,-9
Rocks,1,WOD_Rocks_Small_08,263,208,26358208127,58,127,Daggerfall,55
Rocks,1,WOD_Rocks_Small_09,230,143,2303814335,38,35,Daggerfall,-109
Rocks,1,WOD_Rocks_Small_10,272,193,2721519308,15,8,Daggerfall,-165
Rocks,1,WOD_Rocks_Medium_01,284,170,2849217035,92,35,Daggerfall,35
Rocks,1,WOD_Rocks_Medium_02,194,172,19476172104,76,104,Daggerfall,159
Rocks,1,WOD_Rocks_Medium_03,189,178,1891917884,19,84,Daggerfall,-11
Rocks,1,WOD_Rocks_Medium_04,279,165,2798716538,87,38,Daggerfall,88
Rocks,1,WOD_Rocks_Medium_05,150,152,15011415299,114,99,Daggerfall,35
Rocks,1,WOD_Rocks_Medium_06,235,165,2350316528,3,28,Daggerfall,94
Rocks,1,WOD_Rocks_Medium_07,115,180,1156818070,68,70,Daggerfall,-86
Rocks,1,WOD_Rocks_Medium_08,179,209,1799720950,97,50,Daggerfall,79
Rocks,1,WOD_Rocks_Medium_09,233,154,233123154110,123,110,Daggerfall,-167
Rocks,1,WOD_Rocks_Medium_10,229,132,229115132127,115,127,Daggerfall,-120
Rocks,1,WOD_Rocks_Medium_11,131,196,1313119646,31,46,Daggerfall,42
Rocks,1,WOD_Rocks_Medium_12,274,177,274123177114,123,114,Daggerfall,-175
Rocks,1,WOD_Rocks_Large_01,113,176,11346176108,46,108,Daggerfall,-18
Rocks,1,WOD_Rocks_Large_02,275,189,27590189115,90,115,Daggerfall,73
Rocks,1,WOD_Rocks_Large_03,232,170,23211117006,111,6,Daggerfall,22
Rocks,1,WOD_Rocks_Large_04,292,188,29269188125,69,125,Daggerfall,3
Rocks,1,WOD_Rocks_Large_05,213,206,2139520637,95,37,Daggerfall,-117
Rocks,1,WOD_Rocks_Large_06,234,179,2343617988,36,88,Daggerfall,119
Rocks,1,WOD_Rocks_Large_07,275,168,27512716878,127,78,Daggerfall,-47
Rocks,1,WOD_Rocks_Large_08,134,181,1345218197,52,97,Daggerfall,-102
Rocks,1,WOD_Rocks_Large_09,282,211,2822821191,28,91,Daggerfall,-72
Rocks,1,WOD_Rocks_Small_01,216,201,2162320196,23,96,Daggerfall,5
Rocks,1,WOD_Rocks_Small_02,187,181,1870318135,3,35,Daggerfall,117
Rocks,1,WOD_Rocks_Small_03,145,192,1456419260,64,60,Daggerfall,-93
Rocks,1,WOD_Rocks_Small_04,132,179,13217179125,17,125,Daggerfall,123
Rocks,1,WOD_Rocks_Small_05,177,184,1772718419,27,19,Daggerfall,0
Rocks,1,WOD_Rocks_Small_06,133,190,13393190116,93,116,Daggerfall,174
Rocks,1,WOD_Rocks_Small_07,248,154,2488415474,84,74,Daggerfall,90
Rocks,1,WOD_Rocks_Small_08,261,133,2614913378,49,78,Daggerfall,-13
Rocks,1,WOD_Rocks_Small_09,266,208,2660120815,1,15,Daggerfall,18
Rocks,1,WOD_Rocks_Small_10,253,134,2535213406,52,6,Daggerfall,139
Rocks,1,WOD_Rocks_Medium_01,237,171,2379217104,92,4,Daggerfall,-16
Rocks,1,WOD_Rocks_Medium_02,272,180,27264180124,64,124,Daggerfall,66
Rocks,1,WOD_Rocks_Medium_03,138,166,138108166118,108,118,Daggerfall,-72
Rocks,1,WOD_Rocks_Medium_04,309,205,3093120538,31,38,Daggerfall,178
Rocks,1,WOD_Rocks_Medium_05,250,214,25008214118,8,118,Daggerfall,72
Rocks,1,WOD_Rocks_Medium_06,99,160,9910216055,102,55,Daggerfall,-107
Rocks,1,WOD_Rocks_Medium_07,111,200,1111220017,12,17,Daggerfall,-34
Rocks,1,WOD_Rocks_Medium_08,147,180,14712818044,128,44,Daggerfall,128
Rocks,1,WOD_Rocks_Medium_09,270,178,2702217891,22,91,Daggerfall,-79
Rocks,1,WOD_Rocks_Medium_10,134,160,13410616015,106,15,Daggerfall,164
Rocks,1,WOD_Rocks_Medium_11,225,169,2252916931,29,31,Daggerfall,-171
Rocks,1,WOD_Rocks_Medium_12,117,192,1178419242,84,42,Daggerfall,142
Rocks,1,WOD_Rocks_Large_01,213,176,2131517629,15,29,Daggerfall,164
Rocks,1,WOD_Rocks_Large_02,122,194,1229019450,90,50,Daggerfall,52
Rocks,1,WOD_Rocks_Large_03,233,156,2332415674,24,74,Daggerfall,-165
Rocks,1,WOD_Rocks_Large_04,143,183,1439018374,90,74,Daggerfall,92
Rocks,1,WOD_Rocks_Large_05,171,153,1719915395,99,95,Daggerfall,-158
Rocks,1,WOD_Rocks_Large_06,254,161,25473161109,73,109,Daggerfall,-120
Rocks,1,WOD_Rocks_Large_07,121,190,12111119068,111,68,Daggerfall,-7
Rocks,1,WOD_Rocks_Large_08,262,156,26212215619,122,19,Daggerfall,-1
Rocks,1,WOD_Rocks_Large_09,169,192,16911819282,118,82,Daggerfall,21
Rocks,1,WOD_Rocks_Small_01,271,167,27110016774,100,74,Daggerfall,-35
Rocks,1,WOD_Rocks_Small_02,109,197,10910419752,104,52,Daggerfall,158
Rocks,1,WOD_Rocks_Small_03,210,196,21073196109,73,109,Daggerfall,-176
Rocks,1,WOD_Rocks_Small_04,188,187,1889118774,91,74,Daggerfall,155
Rocks,1,WOD_Rocks_Small_05,202,213,2025221318,52,18,Daggerfall,-117
Rocks,1,WOD_Rocks_Small_06,214,180,21440180118,40,118,Daggerfall,-107
Rocks,1,WOD_Rocks_Small_07,230,208,23008208110,8,110,Daggerfall,115
Rocks,1,WOD_Rocks_Small_08,130,160,13072160124,72,124,Daggerfall,167
Rocks,1,WOD_Rocks_Small_09,151,207,1518120795,81,95,Daggerfall,18
Rocks,1,WOD_Rocks_Small_10,256,166,25610916614,109,14,Daggerfall,131
Rocks,1,WOD_Rocks_Medium_01,137,193,1374019336,40,36,Daggerfall,-56
Rocks,1,WOD_Rocks_Medium_02,209,203,20910920324,109,24,Daggerfall,-116
Rocks,1,WOD_Rocks_Medium_03,138,202,1389920286,99,86,Daggerfall,-148
Rocks,1,WOD_Rocks_Medium_04,204,181,2042318177,23,77,Daggerfall,-73
Rocks,1,WOD_Rocks_Medium_05,164,162,16458162120,58,120,Daggerfall,21
Rocks,1,WOD_Rocks_Medium_06,187,171,1871017183,10,83,Daggerfall,-115
Rocks,1,WOD_Rocks_Medium_07,115,200,11540200102,40,102,Daggerfall,62
Rocks,1,WOD_Rocks_Medium_08,246,210,2460321026,3,26,Daggerfall,144
Rocks,1,WOD_Rocks_Medium_09,247,204,2479120433,91,33,Daggerfall,-104
Rocks,1,WOD_Rocks_Medium_10,267,162,26781162125,81,125,Daggerfall,148
Rocks,1,WOD_Rocks_Medium_11,177,171,17711417187,114,87,Daggerfall,-170
Rocks,1,WOD_Rocks_Medium_12,172,181,172110181105,110,105,Daggerfall,-17
Rocks,1,WOD_Rocks_Large_01,161,154,1615415484,54,84,Daggerfall,22
Rocks,1,WOD_Rocks_Large_02,215,215,21524215106,24,106,Daggerfall,-74
Rocks,1,WOD_Rocks_Large_03,126,184,1266818479,68,79,Daggerfall,-65
Rocks,1,WOD_Rocks_Large_04,263,213,26311521326,115,26,Daggerfall,14
Rocks,1,WOD_Rocks_Large_05,102,185,1027418527,74,27,Daggerfall,56
Rocks,1,WOD_Rocks_Large_06,292,167,2922616777,26,77,Daggerfall,-84
Rocks,1,WOD_Rocks_Large_07,217,179,2177217904,72,4,Daggerfall,93
Rocks,1,WOD_Rocks_Large_08,255,160,2550416006,4,6,Daggerfall,-156
Rocks,1,WOD_Rocks_Large_09,151,186,1511818695,18,95,Daggerfall,-59
Rocks,1,WOD_Rocks_Small_01,174,180,1743618040,36,40,Daggerfall,147
Rocks,1,WOD_Rocks_Small_02,219,214,219111214111,111,111,Daggerfall,-164
Rocks,1,WOD_Rocks_Small_03,106,187,1062918774,29,74,Daggerfall,78
Rocks,1,WOD_Rocks_Small_04,211,188,21178188102,78,102,Daggerfall,153
Rocks,1,WOD_Rocks_Small_05,168,159,16811915997,119,97,Daggerfall,-16
Rocks,1,WOD_Rocks_Small_06,149,167,14963167105,63,105,Daggerfall,-178
Rocks,1,WOD_Rocks_Small_07,185,189,1857918977,79,77,Daggerfall,45
Rocks,1,WOD_Rocks_Small_08,164,210,16401210116,1,116,Daggerfall,155
Rocks,1,WOD_Rocks_Small_09,276,203,2762020318,20,18,Daggerfall,1
Rocks,1,WOD_Rocks_Small_10,248,158,2481215820,12,20,Daggerfall,-107
Rocks,1,WOD_Rocks_Medium_01,260,197,2609619769,96,69,Daggerfall,76
Rocks,1,WOD_Rocks_Medium_02,137,192,1371319220,13,20,Daggerfall,102
Rocks,1,WOD_Rocks_Medium_03,110,181,1104018138,40,38,Daggerfall,176
Rocks,1,WOD_Rocks_Medium_04,106,181,1064018163,40,63,Daggerfall,32
Rocks,1,WOD_Rocks_Medium_05,282,171,2827417196,74,96,Daggerfall,-80
Rocks,1,WOD_Rocks_Medium_06,306,211,3066421135,64,35,Daggerfall,-81
Rocks,1,WOD_Rocks_Medium_07,175,158,1753115895,31,95,Daggerfall,66
Rocks,1,WOD_Rocks_Medium_08,293,206,2931520647,15,47,Daggerfall,-9
Rocks,1,WOD_Rocks_Medium_09,243,168,2436416842,64,42,Daggerfall,34
Rocks,1,WOD_Rocks_Medium_10,209,214,20995214106,95,106,Daggerfall,117
Rocks,1,WOD_Rocks_Medium_11,131,206,1312820638,28,38,Daggerfall,23
Rocks,1,WOD_Rocks_Medium_12,187,207,1873820751,38,51,Daggerfall,-76
Rocks,1,WOD_Rocks_Large_01,274,211,2740521126,5,26,Daggerfall,43
Rocks,1,WOD_Rocks_Large_02,118,195,118127195109,127,109,Daggerfall,-116
Rocks,1,WOD_Rocks_Large_03,308,205,3087420579,74,79,Daggerfall,45
Rocks,1,WOD_Rocks_Large_04,171,212,17112421229,124,29,Daggerfall,-64
Rocks,1,WOD_Rocks_Large_05,244,147,2441814723,18,23,Daggerfall,148
Rocks,1,WOD_Rocks_Large_06,93,171,9377171109,77,109,Daggerfall,-148
Rocks,1,WOD_Rocks_Large_07,290,204,2901720450,17,50,Daggerfall,137
Rocks,1,WOD_Rocks_Large_08,282,165,2828816522,88,22,Daggerfall,-122
Rocks,1,WOD_Rocks_Large_09,277,186,2773218613,32,13,Daggerfall,142
Rocks,1,WOD_Rocks_Small_01,205,202,2054120227,41,27,Daggerfall,-99
Rocks,1,WOD_Rocks_Small_02,167,196,1670819620,8,20,Daggerfall,20
Rocks,1,WOD_Rocks_Small_03,196,172,196104172127,104,127,Daggerfall,154
Rocks,1,WOD_Rocks_Small_04,104,191,10449191119,49,119,Daggerfall,49
Rocks,1,WOD_Rocks_Small_05,185,173,18517173118,17,118,Daggerfall,-176
Rocks,1,WOD_Rocks_Small_06,185,204,185127204116,127,116,Daggerfall,-125
Rocks,1,WOD_Rocks_Small_07,292,192,29210919263,109,63,Daggerfall,-16
Rocks,1,WOD_Rocks_Small_08,168,148,1688814873,88,73,Daggerfall,-132
Rocks,1,WOD_Rocks_Small_09,110,190,1101419015,14,15,Daggerfall,1
Rocks,1,WOD_Rocks_Small_10,269,155,2699015538,90,38,Daggerfall,-142
Rocks,1,WOD_Rocks_Medium_01,219,212,2191421215,14,15,Daggerfall,-83
Rocks,1,WOD_Rocks_Medium_02,230,163,2309116379,91,79,Daggerfall,-173
Rocks,1,WOD_Rocks_Medium_03,270,134,2708613486,86,86,Daggerfall,-101
Rocks,1,WOD_Rocks_Medium_04,142,205,1422020517,20,17,Daggerfall,-101
Rocks,1,WOD_Rocks_Medium_05,119,176,11911417605,114,5,Daggerfall,158
Rocks,1,WOD_Rocks_Medium_06,165,188,1659618868,96,68,Daggerfall,-29
Rocks,1,WOD_Rocks_Medium_07,180,179,18011617947,116,47,Daggerfall,-112
Rocks,1,WOD_Rocks_Medium_08,125,182,12510918270,109,70,Daggerfall,-41
Rocks,1,WOD_Rocks_Medium_09,197,166,1974016663,40,63,Daggerfall,-159
Rocks,1,WOD_Rocks_Medium_10,165,207,16510820767,108,67,Daggerfall,72
Rocks,1,WOD_Rocks_Medium_11,134,158,1342615876,26,76,Daggerfall,-21
Rocks,1,WOD_Rocks_Medium_12,255,135,2555113592,51,92,Daggerfall,7
Rocks,1,WOD_Rocks_Large_01,173,151,17383151125,83,125,Daggerfall,-95
Rocks,1,WOD_Rocks_Large_02,255,183,2556818336,68,36,Daggerfall,-1
Rocks,1,WOD_Rocks_Large_03,245,196,24595196118,95,118,Daggerfall,113
Rocks,1,WOD_Rocks_Large_04,247,189,2471718987,17,87,Daggerfall,-122
Rocks,1,WOD_Rocks_Large_05,172,176,17265176118,65,118,Daggerfall,134
Rocks,1,WOD_Rocks_Large_06,118,170,11812017031,120,31,Daggerfall,-130
Rocks,1,WOD_Rocks_Large_07,174,179,17499179100,99,100,Daggerfall,156
Rocks,1,WOD_Rocks_Large_08,117,160,1177216052,72,52,Daggerfall,-10
Rocks,1,WOD_Rocks_Large_09,161,224,1615122487,51,87,Daggerfall,-74
Rocks,1,WOD_Rocks_Small_01,266,150,2660815032,8,32,Daggerfall,-30
Rocks,1,WOD_Rocks_Small_02,257,163,2575516345,55,45,Daggerfall,-30
Rocks,1,WOD_Rocks_Small_03,289,189,2895918992,59,92,Daggerfall,-59
Rocks,1,WOD_Rocks_Small_04,294,215,29437215127,37,127,Daggerfall,-88
Rocks,1,WOD_Rocks_Small_05,202,204,2026420488,64,88,Daggerfall,148
Rocks,1,WOD_Rocks_Small_06,270,206,2703820641,38,41,Daggerfall,147
Rocks,1,WOD_Rocks_Small_07,281,176,2810517658,5,58,Daggerfall,117
Rocks,1,WOD_Rocks_Small_08,106,167,1069716793,97,93,Daggerfall,-89
Rocks,1,WOD_Rocks_Small_09,225,179,2251217958,12,58,Daggerfall,-124
Rocks,1,WOD_Rocks_Small_10,213,200,2131820017,18,17,Daggerfall,-65
Rocks,1,WOD_Rocks_Medium_01,251,186,2512318638,23,38,Daggerfall,30
Rocks,1,WOD_Rocks_Medium_02,150,195,1502019551,20,51,Daggerfall,-172
Rocks,1,WOD_Rocks_Medium_03,250,206,2502820663,28,63,Daggerfall,151
Rocks,1,WOD_Rocks_Medium_04,298,193,29811919300,119,0,Daggerfall,19
Rocks,1,WOD_Rocks_Medium_05,212,170,21212417068,124,68,Daggerfall,-24
Rocks,1,WOD_Rocks_Medium_06,244,156,24411815681,118,81,Daggerfall,-126
Rocks,1,WOD_Rocks_Medium_07,102,164,10210916405,109,5,Daggerfall,7
Rocks,1,WOD_Rocks_Medium_08,295,202,29523202123,23,123,Daggerfall,-16
Rocks,1,WOD_Rocks_Medium_09,272,202,27211620292,116,92,Daggerfall,56
Rocks,1,WOD_Rocks_Medium_10,259,197,2597619732,76,32,Daggerfall,-83
Rocks,1,WOD_Rocks_Medium_11,262,148,2620914877,9,77,Daggerfall,-131
Rocks,1,WOD_Rocks_Medium_12,170,158,17011915846,119,46,Daggerfall,-60
Rocks,1,WOD_Rocks_Large_01,102,187,10212218764,122,64,Daggerfall,2
Rocks,1,WOD_Rocks_Large_02,146,166,1460416697,4,97,Daggerfall,-31
Rocks,1,WOD_Rocks_Large_03,144,155,1448315583,83,83,Daggerfall,-169
Rocks,1,WOD_Rocks_Large_04,234,131,2348113163,81,63,Daggerfall,-31
Rocks,1,WOD_Rocks_Large_05,202,173,2021017367,10,67,Daggerfall,-166
Rocks,1,WOD_Rocks_Large_06,103,180,1037818035,78,35,Daggerfall,-24
Rocks,1,WOD_Rocks_Large_07,244,170,24499170116,99,116,Daggerfall,46
Rocks,1,WOD_Rocks_Large_08,247,147,2476814715,68,15,Daggerfall,115
Rocks,1,WOD_Rocks_Large_09,159,190,15911619029,116,29,Daggerfall,115
Rocks,1,WOD_Rocks_Small_01,102,163,1026316342,63,42,Daggerfall,70
Rocks,1,WOD_Rocks_Small_02,276,201,27612720141,127,41,Daggerfall,135
Rocks,1,WOD_Rocks_Small_03,237,200,2372020013,20,13,Daggerfall,-172
Rocks,1,WOD_Rocks_Small_04,255,200,25524200114,24,114,Daggerfall,166
Rocks,1,WOD_Rocks_Small_05,279,171,27912417193,124,93,Daggerfall,135
Rocks,1,WOD_Rocks_Small_06,244,181,2443118106,31,6,Daggerfall,57
Rocks,1,WOD_Rocks_Small_07,211,172,2116517228,65,28,Daggerfall,-152
Rocks,1,WOD_Rocks_Small_08,210,189,2105018928,50,28,Daggerfall,141
Rocks,1,WOD_Rocks_Small_09,241,150,2415015046,50,46,Daggerfall,-108
Rocks,1,WOD_Rocks_Small_10,201,206,20105206104,5,104,Daggerfall,94
Rocks,1,WOD_Rocks_Medium_01,217,184,21712018404,120,4,Daggerfall,-13
Rocks,1,WOD_Rocks_Medium_02,239,139,2390513940,5,40,Daggerfall,180
Rocks,1,WOD_Rocks_Medium_03,138,154,1386015476,60,76,Daggerfall,-174
Rocks,1,WOD_Rocks_Medium_04,281,176,28110917627,109,27,Daggerfall,-73
