fid,name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,gisX,gixY,rotYaxis,heightOffset,climate,color
52459,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_05,299,208,2993420861,34,61,Daggerfall,299.265625,-208.5234375,-66,-9,Temperate Woodlands,LightGray
52461,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_08,124,156,12438156117,38,117,Daggerfall,124.296875,-156.0859375,19,-21,Temperate Woodlands,LightGray
52462,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_10,113,184,1136418406,64,6,Daggerfall,113.5,-184.953125,55,-30,Temperate Woodlands,LightGray
52463,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_12,291,181,29193181114,93,114,Daggerfall,291.7265625,-181.109375,-64,-15,Temperate Woodlands,LightGray
52464,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_01,283,194,2834819499,48,99,Daggerfall,283.375,-194.2265625,11,-23,Temperate Woodlands,LightGray
52465,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_04,111,154,11111915405,119,5,Daggerfall,111.9296875,-154.9609375,8,-30,Temperate Woodlands,LightGray
52466,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_06,157,196,15711319647,113,47,Daggerfall,157.8828125,-196.6328125,-152,-19,Temperate Woodlands,LightGray
52467,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_01,211,187,2119818714,98,14,Daggerfall,211.765625,-187.890625,67,0,Temperate Woodlands,LightGray
52468,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_02,98,191,9882191102,82,102,Daggerfall,98.640625,-191.203125,-46,0,Temperate Woodlands,LightGray
52469,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_03,117,157,1179215704,92,4,Daggerfall,117.71875,-157.96875,-135,0,Temperate Woodlands,LightGray
52473,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,299,178,29910917874,109,74,Daggerfall,299.8515625,-178.421875,160,0,Temperate Woodlands,LightGray
52474,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,139,157,1392915775,29,75,Daggerfall,139.2265625,-157.4140625,-120,0,Temperate Woodlands,LightGray
52475,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_10,158,208,15854208114,54,114,Daggerfall,158.421875,-208.109375,-69,0,Temperate Woodlands,LightGray
52477,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_03,268,177,2688917745,89,45,Daggerfall,268.6953125,-177.6484375,-107,-1,Temperate Woodlands,LightGray
52478,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_05,145,186,14525186116,25,116,Daggerfall,145.1953125,-186.09375,-86,-15,Temperate Woodlands,LightGray
52479,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_07,147,170,1472917078,29,78,Daggerfall,147.2265625,-170.390625,86,0,Temperate Woodlands,LightGray
52480,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_10,106,192,10610019241,100,41,Daggerfall,106.78125,-192.6796875,-32,-1,Temperate Woodlands,LightGray
52481,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_11,151,164,15111516476,115,76,Daggerfall,151.8984375,-164.40625,-78,-22,Temperate Woodlands,LightGray
52482,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_03,138,163,1387016354,70,54,Daggerfall,138.546875,-163.578125,-19,-4,Temperate Woodlands,LightGray
52483,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_04,284,185,2845118521,51,21,Daggerfall,284.3984375,-185.8359375,-46,-26,Temperate Woodlands,LightGray
52484,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_07,230,209,2307120993,71,93,Daggerfall,230.5546875,-209.2734375,23,-14,Temperate Woodlands,LightGray
52485,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_08,255,183,2556118369,61,69,Daggerfall,255.4765625,-183.4609375,3,-7,Temperate Woodlands,LightGray
52486,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_09,288,185,28802185115,2,115,Daggerfall,288.015625,-185.1015625,126,-6,Temperate Woodlands,LightGray
52487,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_02,174,185,174127185104,127,104,Daggerfall,174.9921875,-185.1875,-34,0,Temperate Woodlands,LightGray
52488,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_03,150,211,1507121159,71,59,Daggerfall,150.5546875,-211.5390625,94,0,Temperate Woodlands,LightGray
52489,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,275,166,2755516688,55,88,Daggerfall,275.4296875,-166.3125,171,0,Temperate Woodlands,LightGray
52490,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,175,178,1750517878,5,78,Daggerfall,175.0390625,-178.390625,-79,0,Temperate Woodlands,LightGray
52491,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,183,215,18310021502,100,2,Daggerfall,183.78125,-215.984375,56,0,Temperate Woodlands,LightGray
52492,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_01,127,161,1271316170,13,70,Daggerfall,127.1015625,-161.453125,104,-24,Temperate Woodlands,LightGray
52493,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_03,214,175,21427175109,27,109,Daggerfall,214.2109375,-175.1484375,-68,-12,Temperate Woodlands,LightGray
52494,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_06,134,182,1347618263,76,63,Daggerfall,134.59375,-182.5078125,37,-11,Temperate Woodlands,LightGray
52495,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_08,140,156,1406315622,63,22,Daggerfall,140.4921875,-156.828125,124,-19,Temperate Woodlands,LightGray
52496,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_10,274,164,2742716438,27,38,Daggerfall,274.2109375,-164.703125,140,-26,Temperate Woodlands,LightGray
52497,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_11,121,175,1218817525,88,25,Daggerfall,121.6875,-175.8046875,30,-14,Temperate Woodlands,LightGray
52498,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_01,144,203,1445320327,53,27,Daggerfall,144.4140625,-203.7890625,-9,-6,Temperate Woodlands,LightGray
52499,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_02,191,184,1914018474,40,74,Daggerfall,191.3125,-184.421875,-128,-12,Temperate Woodlands,LightGray
52503,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_06,208,204,2086220427,62,27,Daggerfall,208.484375,-204.7890625,-148,-12,Temperate Woodlands,LightGray
52505,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_08,204,201,2045220162,52,62,Daggerfall,204.40625,-201.515625,147,-28,Temperate Woodlands,LightGray
52508,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_02,253,202,2539420294,94,94,Daggerfall,253.734375,-202.265625,40,0,Temperate Woodlands,LightGray
52509,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_04,149,212,1493421229,34,29,Daggerfall,149.265625,-212.7734375,-41,0,Temperate Woodlands,LightGray
52510,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,265,181,2650418109,4,9,Daggerfall,265.03125,-181.9296875,1,0,Temperate Woodlands,LightGray
52511,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_07,180,181,1803318188,33,88,Daggerfall,180.2578125,-181.3125,23,0,Temperate Woodlands,LightGray
52512,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_10,298,189,29810618942,106,42,Daggerfall,298.828125,-189.671875,-94,0,Temperate Woodlands,LightGray
52513,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_01,296,210,29638210120,38,120,Daggerfall,296.296875,-210.0625,-45,-10,Temperate Woodlands,LightGray
52515,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_05,151,174,1519717461,97,61,Daggerfall,151.7578125,-174.5234375,50,-6,Temperate Woodlands,LightGray
52516,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_06,154,171,1546317189,63,89,Daggerfall,154.4921875,-171.3046875,48,-27,Temperate Woodlands,LightGray
52518,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_11,295,173,2958917353,89,53,Daggerfall,295.6953125,-173.5859375,85,-30,Temperate Woodlands,LightGray
52519,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_12,170,210,17011421055,114,55,Daggerfall,170.890625,-210.5703125,151,-26,Temperate Woodlands,LightGray
52520,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_03,264,195,26410019597,100,97,Daggerfall,264.78125,-195.2421875,20,-29,Temperate Woodlands,LightGray
52521,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_04,212,171,2124017181,40,81,Daggerfall,212.3125,-171.3671875,115,-24,Temperate Woodlands,LightGray
52522,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_05,238,185,2386618516,66,16,Daggerfall,238.515625,-185.875,-66,-17,Temperate Woodlands,LightGray
52523,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_09,217,175,2179917520,99,20,Daggerfall,217.7734375,-175.84375,24,-3,Temperate Woodlands,LightGray
52525,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_02,256,169,2567616957,76,57,Daggerfall,256.59375,-169.5546875,117,0,Temperate Woodlands,LightGray
52526,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_03,214,208,2143220880,32,80,Daggerfall,214.25,-208.375,84,0,Temperate Woodlands,LightGray
52527,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_04,207,209,20710120997,101,97,Daggerfall,207.7890625,-209.2421875,23,0,Temperate Woodlands,LightGray
52528,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,189,208,1890620820,6,20,Daggerfall,189.046875,-208.84375,1,0,Temperate Woodlands,LightGray
52529,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,176,185,1760718541,7,41,Daggerfall,176.0546875,-185.6796875,-97,0,Temperate Woodlands,LightGray
52531,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,221,169,2212416985,24,85,Daggerfall,221.1875,-169.3359375,-9,0,Temperate Woodlands,LightGray
52532,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,122,164,1226616467,66,67,Daggerfall,122.515625,-164.4765625,-100,0,Temperate Woodlands,LightGray
52533,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_10,208,201,2081520124,15,24,Daggerfall,208.1171875,-201.8125,-87,0,Temperate Woodlands,LightGray
52534,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_01,299,175,2992817507,28,7,Daggerfall,299.21875,-175.9453125,-75,-18,Temperate Woodlands,LightGray
52536,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_04,147,180,14710718092,107,92,Daggerfall,147.8359375,-180.28125,-89,-30,Temperate Woodlands,LightGray
52537,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_06,286,188,2865718826,57,26,Daggerfall,286.4453125,-188.796875,-108,-10,Temperate Woodlands,LightGray
52539,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_02,137,183,1374318336,43,36,Daggerfall,137.3359375,-183.71875,-7,-23,Temperate Woodlands,LightGray
52540,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_03,186,216,1861021654,10,54,Daggerfall,186.078125,-216.578125,93,-7,Temperate Woodlands,LightGray
52543,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_09,215,195,21511919561,119,61,Daggerfall,215.9296875,-195.5234375,-168,-8,Temperate Woodlands,LightGray
52544,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_01,262,177,26211217738,112,38,Daggerfall,262.875,-177.703125,124,0,Temperate Woodlands,LightGray
52545,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_02,210,166,210113166104,113,104,Daggerfall,210.8828125,-166.1875,74,0,Temperate Woodlands,LightGray
52546,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_04,203,186,2032018611,20,11,Daggerfall,203.15625,-186.9140625,-19,0,Temperate Woodlands,LightGray
52547,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,287,160,28711116045,111,45,Daggerfall,287.8671875,-160.6484375,-157,0,Temperate Woodlands,LightGray
52548,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,216,189,2164618909,46,9,Daggerfall,216.359375,-189.9296875,11,0,Temperate Woodlands,LightGray
52549,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,94,167,9412816751,128,51,Daggerfall,95,-167.6015625,-99,0,Temperate Woodlands,LightGray
52550,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,241,202,2414020298,40,98,Daggerfall,241.3125,-202.234375,146,0,Temperate Woodlands,LightGray
52551,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_01,113,166,1138016665,80,65,Daggerfall,113.625,-166.4921875,-161,-11,Temperate Woodlands,LightGray
52552,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_05,272,169,27210916930,109,30,Daggerfall,272.8515625,-169.765625,-168,-8,Temperate Woodlands,LightGray
52553,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_06,210,183,2107018313,70,13,Daggerfall,210.546875,-183.8984375,79,-1,Temperate Woodlands,LightGray
52554,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_07,139,173,13911517327,115,27,Daggerfall,139.8984375,-173.7890625,118,-19,Temperate Woodlands,LightGray
52555,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_09,297,206,2973320686,33,86,Daggerfall,297.2578125,-206.328125,63,-15,Temperate Woodlands,LightGray
52556,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_11,202,176,20210117634,101,34,Daggerfall,202.7890625,-176.734375,-117,-26,Temperate Woodlands,LightGray
52557,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_01,175,178,1753017801,30,1,Daggerfall,175.234375,-178.9921875,56,-3,Temperate Woodlands,LightGray
52558,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_02,266,186,2665718620,57,20,Daggerfall,266.4453125,-186.84375,-46,-13,Temperate Woodlands,LightGray
52560,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_04,91,171,915417181,54,81,Daggerfall,91.421875,-171.3671875,79,-29,Temperate Woodlands,LightGray
52561,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_07,113,197,1138919747,89,47,Daggerfall,113.6953125,-197.6328125,156,-9,Temperate Woodlands,LightGray
52562,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_09,162,181,16288181115,88,115,Daggerfall,162.6875,-181.1015625,28,-4,Temperate Woodlands,LightGray
52565,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_03,128,170,1284217064,42,64,Daggerfall,128.328125,-170.5,28,0,Temperate Woodlands,LightGray
52566,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_04,145,207,145115207119,115,119,Daggerfall,145.8984375,-207.0703125,65,0,Temperate Woodlands,LightGray
52567,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,179,222,1791922288,19,88,Daggerfall,179.1484375,-222.3125,80,0,Temperate Woodlands,LightGray
52568,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,278,181,2789618134,96,34,Daggerfall,278.75,-181.734375,157,0,Temperate Woodlands,LightGray
52569,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,124,180,12460180110,60,110,Daggerfall,124.46875,-180.140625,-82,0,Temperate Woodlands,LightGray
52570,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_10,268,201,2680920118,9,18,Daggerfall,268.0703125,-201.859375,-159,0,Temperate Woodlands,LightGray
52571,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_01,173,175,1738417592,84,92,Daggerfall,173.65625,-175.28125,117,-5,Temperate Woodlands,LightGray
52572,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_02,278,177,2786117724,61,24,Daggerfall,278.4765625,-177.8125,20,-23,Temperate Woodlands,LightGray
52573,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_05,132,209,13212620942,126,42,Daggerfall,132.984375,-209.671875,-44,-30,Temperate Woodlands,LightGray
52574,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_06,259,210,2593221016,32,16,Daggerfall,259.25,-210.875,68,-5,Temperate Woodlands,LightGray
52575,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_07,294,194,29412019479,120,79,Daggerfall,294.9375,-194.3828125,-17,-15,Temperate Woodlands,LightGray
52576,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_08,158,180,15811218074,112,74,Daggerfall,158.875,-180.421875,-19,-24,Temperate Woodlands,LightGray
52577,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_09,196,196,1965619670,56,70,Daggerfall,196.4375,-196.453125,-115,-11,Temperate Woodlands,LightGray
52578,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_10,135,185,135120185107,120,107,Daggerfall,135.9375,-185.1640625,80,-14,Temperate Woodlands,LightGray
52579,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_11,275,185,2755718581,57,81,Daggerfall,275.4453125,-185.3671875,116,-11,Temperate Woodlands,LightGray
52582,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_04,191,192,1912719264,27,64,Daggerfall,191.2109375,-192.5,-151,-25,Temperate Woodlands,LightGray
52583,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_05,238,192,23880192117,80,117,Daggerfall,238.625,-192.0859375,-45,-11,Temperate Woodlands,LightGray
52584,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_07,261,181,2613218168,32,68,Daggerfall,261.25,-181.46875,-49,-26,Temperate Woodlands,LightGray
52586,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_01,180,222,1806622250,66,50,Daggerfall,180.515625,-222.609375,-106,0,Temperate Woodlands,LightGray
52587,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_02,228,178,2283017854,30,54,Daggerfall,228.234375,-178.578125,-2,0,Temperate Woodlands,LightGray
52588,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,106,165,10642165105,42,105,Daggerfall,106.328125,-165.1796875,-37,0,Temperate Woodlands,LightGray
52589,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,114,177,1149117719,91,19,Daggerfall,114.7109375,-177.8515625,176,0,Temperate Woodlands,LightGray
52590,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,148,163,1483016347,30,47,Daggerfall,148.234375,-163.6328125,162,0,Temperate Woodlands,LightGray
52591,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,262,165,2629816575,98,75,Daggerfall,262.765625,-165.4140625,-58,0,Temperate Woodlands,LightGray
52592,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_01,189,213,1893321393,33,93,Daggerfall,189.2578125,-213.2734375,-160,-24,Temperate Woodlands,LightGray
52593,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_04,127,162,1272316219,23,19,Daggerfall,127.1796875,-162.8515625,158,-17,Temperate Woodlands,LightGray
52595,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_08,124,167,1241216788,12,88,Daggerfall,124.09375,-167.3125,147,-24,Temperate Woodlands,LightGray
52596,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_09,144,190,1444919029,49,29,Daggerfall,144.3828125,-190.7734375,9,-19,Temperate Woodlands,LightGray
52597,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_12,200,212,20046212126,46,126,Daggerfall,200.359375,-212.015625,-49,-4,Temperate Woodlands,LightGray
52598,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_01,202,176,2020317646,3,46,Daggerfall,202.0234375,-176.640625,-124,-22,Temperate Woodlands,LightGray
52601,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_08,180,214,1805521462,55,62,Daggerfall,180.4296875,-214.515625,136,-5,Temperate Woodlands,LightGray
52602,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_09,108,192,1085319211,53,11,Daggerfall,108.4140625,-192.9140625,136,-28,Temperate Woodlands,LightGray
52603,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_03,147,159,14711215919,112,19,Daggerfall,147.875,-159.8515625,85,0,Temperate Woodlands,LightGray
52604,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_04,308,207,3084620773,46,73,Daggerfall,308.359375,-207.4296875,40,0,Temperate Woodlands,LightGray
52606,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_07,125,186,12579186106,79,106,Daggerfall,125.6171875,-186.171875,78,0,Temperate Woodlands,LightGray
52607,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,272,212,27210921209,109,9,Daggerfall,272.8515625,-212.9296875,-25,0,Temperate Woodlands,LightGray
52608,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,192,177,19244177100,44,100,Daggerfall,192.34375,-177.21875,136,0,Temperate Woodlands,LightGray
52609,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_10,191,170,19111417019,114,19,Daggerfall,191.890625,-170.8515625,-146,0,Temperate Woodlands,LightGray
52610,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_03,191,177,19198177121,98,121,Daggerfall,191.765625,-177.0546875,-95,-26,Temperate Woodlands,LightGray
52611,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_05,243,208,2432120841,21,41,Daggerfall,243.1640625,-208.6796875,68,-6,Temperate Woodlands,LightGray
52613,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_11,91,170,918317021,83,21,Daggerfall,91.6484375,-170.8359375,-105,0,Temperate Woodlands,LightGray
52614,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_12,298,189,2981318972,13,72,Daggerfall,298.1015625,-189.4375,126,-2,Temperate Woodlands,LightGray
52615,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_02,238,180,2385418033,54,33,Daggerfall,238.421875,-180.7421875,-99,-3,Temperate Woodlands,LightGray
52617,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_08,151,176,15111617675,116,75,Daggerfall,151.90625,-176.4140625,168,-18,Temperate Woodlands,LightGray
52618,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_03,215,222,2152722220,27,20,Daggerfall,215.2109375,-222.84375,34,0,Temperate Woodlands,LightGray
52619,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,115,173,1155517336,55,36,Daggerfall,115.4296875,-173.71875,64,0,Temperate Woodlands,LightGray
52621,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_08,139,167,1391416769,14,69,Daggerfall,139.109375,-167.4609375,14,0,Temperate Woodlands,LightGray
52622,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,285,188,28510318883,103,83,Daggerfall,285.8046875,-188.3515625,102,0,Temperate Woodlands,LightGray
52623,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_10,95,173,955317306,53,6,Daggerfall,95.4140625,-173.953125,21,0,Temperate Woodlands,LightGray
52624,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_01,175,210,17512021098,120,98,Daggerfall,175.9375,-210.234375,-154,-15,Temperate Woodlands,LightGray
52625,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_02,257,190,2579219067,92,67,Daggerfall,257.71875,-190.4765625,78,-24,Temperate Woodlands,LightGray
52626,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_03,279,203,2793720351,37,51,Daggerfall,279.2890625,-203.6015625,175,-12,Temperate Woodlands,LightGray
52627,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_05,300,191,3004719125,47,25,Daggerfall,300.3671875,-191.8046875,-98,-8,Temperate Woodlands,LightGray
52628,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_06,100,168,10012116862,121,62,Daggerfall,100.9453125,-168.515625,83,-17,Temperate Woodlands,LightGray
52630,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_08,296,205,29612120586,121,86,Daggerfall,296.9453125,-205.328125,-5,-13,Temperate Woodlands,LightGray
52631,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_09,283,211,2830321154,3,54,Daggerfall,283.0234375,-211.578125,-161,-22,Temperate Woodlands,LightGray
52633,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_12,296,213,2967321358,73,58,Daggerfall,296.5703125,-213.546875,160,-8,Temperate Woodlands,LightGray
52635,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_02,102,172,1025117232,51,32,Daggerfall,102.3984375,-172.75,160,-11,Temperate Woodlands,LightGray
52636,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_04,208,225,2089022512,90,12,Daggerfall,208.703125,-225.90625,-135,-26,Temperate Woodlands,LightGray
52637,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_05,296,195,2965819576,58,76,Daggerfall,296.453125,-195.40625,39,-3,Temperate Woodlands,LightGray
52638,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Large_06,212,193,2124019311,40,11,Daggerfall,212.3125,-193.9140625,72,-10,Temperate Woodlands,LightGray
52642,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_05,233,174,23342174123,42,123,Daggerfall,233.328125,-174.0390625,105,0,Temperate Woodlands,LightGray
52643,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_06,231,207,23109207115,9,115,Daggerfall,231.0703125,-207.1015625,121,0,Temperate Woodlands,LightGray
52644,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_07,234,176,23411817674,118,74,Daggerfall,234.921875,-176.421875,-141,0,Temperate Woodlands,LightGray
52645,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_09,171,200,1714020025,40,25,Daggerfall,171.3125,-200.8046875,159,0,Temperate Woodlands,LightGray
52646,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Small_10,164,193,1640819318,8,18,Daggerfall,164.0625,-193.859375,-107,0,Temperate Woodlands,LightGray
52647,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_01,144,209,14410820954,108,54,Daggerfall,144.84375,-209.578125,-77,-1,Temperate Woodlands,LightGray
52648,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_03,100,177,10014177124,14,124,Daggerfall,100.109375,-177.03125,-133,-22,Temperate Woodlands,LightGray
52649,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_05,221,217,2217721792,77,92,Daggerfall,221.6015625,-217.28125,-67,-20,Temperate Woodlands,LightGray
52651,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_07,202,168,20209168103,9,103,Daggerfall,202.0703125,-168.1953125,83,-28,Temperate Woodlands,LightGray
52652,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_08,226,184,22610318463,103,63,Daggerfall,226.8046875,-184.5078125,-105,-17,Temperate Woodlands,LightGray
52653,Rocks,1,WOD_Rocks_Flat_LightGray_Grass_Medium_09,243,210,2434821014,48,14,Daggerfall,243.375,-210.890625,-144,-7,Temperate Woodlands,LightGray
