name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,rotYaxis,region
Rocks,2,WOD_Rocks_Large_05r1,119,168,1197616814,76,14,-34,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,272,176,2722617613,26,13,-150,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,145,158,1451815858,18,58,175,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,148,190,14811919003,119,3,-83,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,242,133,2421013324,10,24,-12,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,126,202,1266420222,64,22,-105,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,144,153,1443215318,32,18,-16,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,177,190,1773119035,31,35,-162,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,268,139,26810139123,10,123,-161,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,266,208,2660420856,4,56,74,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,179,203,1.79E+11,115,106,95,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,238,193,2388119382,81,82,-68,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,287,161,2879716193,97,93,-70,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,142,161,1426716164,67,64,112,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,196,167,1967916749,79,49,-68,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,294,172,2941417260,14,60,45,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,106,165,10611816531,118,31,-168,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,250,173,2501217387,12,87,121,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,122,157,1228115720,81,20,32,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,276,176,27610176104,10,104,-50,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,265,196,2657019686,70,86,168,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,181,213,18109213125,9,125,-153,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,250,195,25010195110,10,110,-143,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,235,213,2358221331,82,31,-44,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,180,212,1809621252,96,52,-12,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,190,209,1906820919,68,19,-82,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,129,168,1296716806,67,6,172,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,239,211,23910821174,108,74,-54,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,237,180,23710918037,109,37,-57,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,288,214,2880521490,5,90,-34,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,273,207,2736920786,69,86,-151,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,119,186,1195618628,56,28,-106,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,199,151,1995615131,56,31,1,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,221,160,2210416014,4,14,128,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,245,190,24510619093,106,93,-117,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,109,172,1093217263,32,63,-99,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,168,223,16811422336,114,36,-76,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,234,200,2340320054,3,54,-123,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,157,148,1571314828,13,28,97,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,254,176,2544917635,49,35,-178,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,262,204,2624920468,49,68,-115,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,138,167,13810516763,105,63,89,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,187,187,1.87E+11,116,113,-41,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,264,173,2645117320,51,20,38,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,148,191,1484519115,45,15,-71,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,127,154,12792154118,92,118,-136,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,101,177,1018617729,86,29,-80,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,295,190,2952819081,28,81,-121,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,198,176,19812317603,123,3,86,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,163,182,16310918263,109,63,-24,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,234,184,23449184115,49,115,-71,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,124,177,12492177106,92,106,-140,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,229,201,22917201118,17,118,23,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,168,179,1686717903,67,3,147,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,132,165,13210116579,101,79,84,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,227,210,2276821024,68,24,153,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,241,141,24112514145,125,45,-105,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,201,204,2010920452,9,52,-42,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,220,215,2207221518,72,18,167,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,104,163,10418163124,18,124,-122,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,188,173,18855173125,55,125,-1,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,213,183,2136118372,61,72,149,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,250,184,25072184100,72,100,-114,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,239,201,23926201108,26,108,75,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,244,207,24411420724,114,24,-47,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,278,200,2781020037,10,37,-66,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,152,163,1525616370,56,70,-151,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,255,153,25512215395,122,95,-4,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,236,212,2360021212,0,12,119,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,103,167,1035216770,52,70,24,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,222,193,22211919308,119,8,87,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,287,209,2879220908,92,8,16,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,147,172,14711817204,118,4,156,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,222,172,2221317227,13,27,-166,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,189,215,1891721570,17,70,164,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,190,156,1906815690,68,90,149,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,201,169,20112716982,127,82,94,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,243,170,2436517079,65,79,11,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,191,164,19127164102,27,102,4,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,244,145,2443714549,37,49,28,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,258,206,2585820649,58,49,110,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,182,224,18211322408,113,8,-7,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,217,201,2172920186,29,86,-151,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,236,187,23612718782,127,82,-159,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,273,191,2731719103,17,3,-50,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,277,201,2779620131,96,31,-59,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,206,190,20612219036,122,36,61,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,291,209,29111320990,113,90,-9,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,233,146,23326146125,26,125,-11,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,155,178,1550617873,6,73,135,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,144,196,1447819672,78,72,48,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,114,198,11428198111,28,111,-121,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,223,169,2238616913,86,13,-9,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,206,152,2061715267,17,67,65,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,291,199,29115199118,15,118,-130,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,143,240,14311924045,119,45,-88,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,258,140,2584514055,45,55,5,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,239,177,2394217722,42,22,-14,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,217,193,2172719369,27,69,-95,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,151,170,15161170127,61,127,-71,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,250,146,2501214673,12,73,40,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,271,191,2712419190,24,90,18,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,245,209,2451920901,19,1,17,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,155,211,1.55E+11,122,110,92,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,267,167,26768167100,68,100,109,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,174,191,1746119123,61,23,-157,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,97,179,976917904,69,4,-26,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,207,209,20711920926,119,26,163,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,157,197,1576819773,68,73,109,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,121,171,1216917176,69,76,32,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,153,182,15378182118,78,118,-41,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,224,168,22459168123,59,123,-5,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,196,174,1962717412,27,12,75,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,150,187,15065187114,65,114,77,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,277,192,27715192119,15,119,-10,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,223,151,2238215106,82,6,122,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,257,210,25710821050,108,50,-138,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,199,168,1997216869,72,69,23,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,257,145,2574014549,40,49,-134,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,254,161,2548616128,86,28,-97,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,122,157,1221515720,15,20,-86,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,148,174,14810617459,106,59,158,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,237,161,2375916158,59,58,-122,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,145,183,14583183113,83,113,-94,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,274,213,2742721318,27,18,-169,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,118,163,1180816391,8,91,150,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,183,199,18309199113,9,113,-87,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,285,176,2851917605,19,5,-29,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,144,158,1449515858,95,58,16,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,283,162,2831016208,10,8,-39,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,165,209,1650320910,3,10,-178,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,101,160,1012716054,27,54,-136,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,243,188,24312518809,125,9,-7,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,203,163,20373163111,73,111,-159,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,221,178,2212317891,23,91,-169,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,98,166,988216646,82,46,-67,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,161,165,1614716526,47,26,8,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,181,190,1814519019,45,19,172,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,253,187,2.53E+11,105,110,49,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,177,186,1778618684,86,84,-95,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,142,238,1420823849,8,49,-73,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,226,158,2260615826,6,26,-104,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,249,134,2498213456,82,56,-178,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,112,183,1129218320,92,20,-120,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,268,132,2688113274,81,74,-84,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,225,205,22512205127,12,127,-172,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,292,184,2924618458,46,58,37,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,193,152,1934915219,49,19,143,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,236,133,2365013336,50,36,-120,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,233,169,2335016992,50,92,-23,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,284,193,2847719399,77,99,100,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,280,199,2800019956,0,56,176,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,132,173,1320917314,9,14,50,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,214,206,21410220615,102,15,32,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,268,191,26883191100,83,100,158,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,242,175,2425917597,59,97,-156,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,176,213,1766821373,68,73,55,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,237,198,23710419886,104,86,-70,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,288,178,2880917822,9,22,-35,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,168,213,1683621333,36,33,-18,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,164,193,16437193109,37,109,-154,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,198,207,1982320761,23,61,-62,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,241,171,24112817160,128,60,126,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,146,169,1460616926,6,26,-130,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,285,191,28542191110,42,110,-76,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,231,154,2312415429,24,29,-61,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,249,163,24911416377,114,77,-12,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,234,155,23409155116,9,116,102,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,155,168,1559716869,97,69,-32,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,165,182,16511318291,113,91,-90,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,193,174,1939917426,99,26,-168,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,123,177,12311317741,113,41,83,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,249,144,2493814464,38,64,-53,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,197,172,19711317282,113,82,-53,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,286,188,28610818844,108,44,-149,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,210,187,2100118714,1,14,-113,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,136,162,1364716219,47,19,142,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,131,208,1317320828,73,28,143,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,257,142,2577714240,77,40,131,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,176,194,1762419405,24,5,-110,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,181,178,1819217867,92,67,117,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,123,167,1236316722,63,22,71,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,214,212,2143821279,38,79,135,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,204,185,20410018552,100,52,-96,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,258,201,2587820127,78,27,115,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,94,162,94102162127,102,127,-124,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,274,196,2746019622,60,22,160,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,101,199,1017019995,70,95,108,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,133,155,1332715514,27,14,-42,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,202,212,2021421283,14,83,-48,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,203,152,2.03E+11,100,106,12,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,177,148,1776914864,69,64,113,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,197,178,1972917827,29,27,-64,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,259,156,2598815627,88,27,131,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,212,215,2121721504,17,4,10,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,186,180,18640180118,40,118,146,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,187,159,18710515965,105,65,-155,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,200,154,2009615437,96,37,72,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,150,215,15011821554,118,54,-78,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,122,172,1228817255,88,55,37,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,213,209,2137420926,74,26,156,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,297,190,2973319026,33,26,-124,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,182,186,1.82E+11,102,105,66,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,264,175,26473175108,73,108,-6,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,172,203,1720520333,5,33,-89,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,261,172,2615917263,59,63,-26,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,233,189,2339118912,91,12,-101,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,177,174,17758174122,58,122,-110,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,144,240,14410424093,104,93,93,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,190,162,19011916260,119,60,-71,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,167,203,1676320391,63,91,-34,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,283,198,2833219833,32,33,-30,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,285,171,2851817193,18,93,-1,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,271,210,2711221090,12,90,95,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,274,183,2745418317,54,17,-17,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,196,170,19676170100,76,100,81,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,210,153,2107415370,74,70,174,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,248,183,2488718324,87,24,-60,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,211,196,21151196123,51,123,109,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,140,214,14012321487,123,87,-68,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,163,226,1633222633,32,33,-127,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,257,163,25712016340,120,40,-60,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,185,200,1851320040,13,40,-149,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,211,184,2118718431,87,31,-171,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,175,225,1753622536,36,36,-67,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,121,193,12111419315,114,15,-134,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,219,154,21938154101,38,101,-83,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,197,178,1978317869,83,69,-134,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,126,166,1268816686,88,86,-86,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,186,218,1867821833,78,33,-128,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,209,195,20942195118,42,118,102,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,262,188,2621418868,14,68,-147,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,171,175,1.71E+11,105,123,-53,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,104,168,1046416895,64,95,102,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,265,163,2653216338,32,38,-133,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,103,179,10350179120,50,120,-75,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,213,158,2136515837,65,37,-140,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,298,192,2984419252,44,52,-104,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,289,179,2893117960,31,60,-75,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,134,178,1346517873,65,73,-158,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,192,169,19211016978,110,78,-118,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,245,138,24569138123,69,123,-15,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,142,201,1429520118,95,18,-171,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,216,181,2168218137,82,37,101,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,158,203,1584020390,40,90,88,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,295,179,2951317945,13,45,79,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,140,201,1405920178,59,78,-6,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,190,199,19055199124,55,124,158,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,253,149,25311914900,119,0,-157,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,207,222,2072422229,24,29,51,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,267,141,26760141122,60,122,-96,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,215,222,2152422208,24,8,-142,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,104,186,1040518673,5,73,-113,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,195,161,1951316152,13,52,147,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,236,182,23660182102,60,102,-123,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,273,204,2731220435,12,35,28,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,246,196,24632196100,32,100,151,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,159,200,15984200105,84,105,-143,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,154,183,1542318332,23,32,93,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,170,217,1706821736,68,36,-133,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,182,224,1823522490,35,90,-115,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,122,163,1224716379,47,79,48,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,200,179,2008817984,88,84,-119,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,246,141,24631141116,31,116,-9,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,149,197,1497019799,70,99,-82,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,137,207,1372920779,29,79,131,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,267,157,2674715728,47,28,118,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,276,202,2763220224,32,24,-15,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,239,168,23911316855,113,55,164,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,221,163,2216416373,64,73,153,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,199,203,1990020346,0,46,-143,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,244,176,2442317659,23,59,45,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,274,177,2747717731,77,31,61,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,271,199,27110219979,102,79,-122,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,106,170,1060017001,0,1,-107,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,113,175,11377175120,77,120,147,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,274,167,2747616778,76,78,1,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,230,206,2.30E+11,113,104,114,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,258,158,2581415845,14,45,-49,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,158,185,15812418528,124,28,15,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,98,159,986115968,61,68,-5,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,143,182,14310118218,101,18,-9,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,283,185,2836918584,69,84,150,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,127,196,1270319654,3,54,-83,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,91,164,911916463,19,63,178,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,236,195,2365219597,52,97,-6,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,207,197,20787197128,87,128,-156,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,128,177,1282717709,27,9,148,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,226,201,22612520136,125,36,23,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,230,209,23095209120,95,120,104,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,248,152,2488715292,87,92,-117,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,207,184,20727184115,27,115,-165,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,221,188,22150188115,50,115,-81,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,216,179,2167817918,78,18,-85,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,161,168,16192168125,92,125,-52,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,254,172,2543817296,38,96,-46,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,260,169,2607316914,73,14,-36,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,162,167,1623816795,38,95,156,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,163,166,1631716620,17,20,65,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,130,204,1302220415,22,15,-77,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,166,182,1667018231,70,31,-178,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,301,201,30112520156,125,56,-106,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,236,204,23629204113,29,113,-156,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,109,174,1091417419,14,19,30,Daggerfall
Rocks,2,WOD_Rocks_Large_05r1,183,151,18335151113,35,113,-66,Daggerfall
