name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_01,-68,877,186,114,26,Wayrest,877.890625,-186.796875,1,5.0,0.5,0.423524
Rocks,1,WOD_Rocks_Round_Small_03,-137,914,193,82,77,Wayrest,914.640625,-193.3984375,3,5.0,0.5,0.43844015
Rocks,1,WOD_Rocks_Round_Small_01,48,901,200,9,7,Wayrest,901.0703125,-200.9453125,1,5.0,0.5,0.4818163
Rocks,1,WOD_Rocks_Round_Small_09,-135,885,218,20,88,Wayrest,885.15625,-218.3125,1,5.0,0.5,0.4197274
Rocks,1,WOD_Rocks_Round_Small_06,-116,867,207,4,21,Wayrest,867.03125,-207.8359375,1,5.0,0.5,0.3813789
Rocks,1,WOD_Rocks_Round_Small_04,-127,919,196,91,64,Wayrest,919.7109375,-196.5,3,5.0,0.5,0.4252953
Rocks,1,WOD_Rocks_Round_Small_01,-109,879,185,15,64,Wayrest,879.1171875,-185.5,1,5.0,0.5,0.4776587
Rocks,1,WOD_Rocks_Round_Small_08,-140,893,200,72,73,Wayrest,893.5625,-200.4296875,1,5.0,0.5,0.4551993
Rocks,1,WOD_Rocks_Round_Small_10,-177,898,197,24,117,Wayrest,898.1875,-197.0859375,1,5.0,0.5,0.41908145
Rocks,1,WOD_Rocks_Round_Small_04,-118,922,200,12,96,Wayrest,922.09375,-200.25,3,5.0,0.5,0.40353775
Rocks,1,WOD_Rocks_Round_Small_08,-36,909,209,40,21,Wayrest,909.3125,-209.8359375,1,5.0,0.5,0.47335475
Rocks,1,WOD_Rocks_Round_Small_07,151,854,201,41,8,Wayrest,854.3203125,-201.9375,1,5.0,0.5,0.38495205
Rocks,1,WOD_Rocks_Round_Small_10,-117,903,202,127,27,Wayrest,903.9921875,-202.7890625,1,5.0,0.5,0.4317187
Rocks,1,WOD_Rocks_Round_Small_04,156,892,199,8,103,Wayrest,892.0625,-199.1953125,1,5.0,0.5,0.4961738
Rocks,1,WOD_Rocks_Round_Small_09,-99,914,193,41,118,Wayrest,914.3203125,-193.078125,3,5.0,0.5,0.47770055
Rocks,1,WOD_Rocks_Round_Small_09,-131,877,185,44,73,Wayrest,877.34375,-185.4296875,1,5.0,0.5,0.40712165
Rocks,1,WOD_Rocks_Round_Small_01,-10,879,186,115,54,Wayrest,879.8984375,-186.578125,1,5.0,0.5,0.48978515
Rocks,1,WOD_Rocks_Round_Small_06,-177,899,199,33,122,Wayrest,899.2578125,-199.046875,1,5.0,0.5,0.3805264
Rocks,1,WOD_Rocks_Round_Small_08,-121,905,207,65,14,Wayrest,905.5078125,-207.890625,1,5.0,0.5,0.4348762
Rocks,1,WOD_Rocks_Round_Small_09,44,907,208,113,63,Wayrest,907.8828125,-208.5078125,1,5.0,0.5,0.4083518
Rocks,1,WOD_Rocks_Round_Small_03,163,910,213,22,26,Wayrest,910.171875,-213.796875,1,5.0,0.5,0.46181015
Rocks,1,WOD_Rocks_Round_Small_06,47,876,187,93,108,Wayrest,876.7265625,-187.15625,1,5.0,0.5,0.44398295
Rocks,1,WOD_Rocks_Round_Small_10,-164,858,207,35,30,Wayrest,858.2734375,-207.765625,1,5.0,0.5,0.38492845
Rocks,1,WOD_Rocks_Round_Small_01,-110,891,215,24,63,Wayrest,891.1875,-215.5078125,1,5.0,0.5,0.45644305
Rocks,1,WOD_Rocks_Round_Small_04,-121,855,202,18,104,Wayrest,855.140625,-202.1875,1,5.0,0.5,0.46463085
Rocks,1,WOD_Rocks_Round_Small_03,18,864,205,36,73,Wayrest,864.28125,-205.4296875,1,5.0,0.5,0.38669095
Rocks,1,WOD_Rocks_Round_Small_03,46,897,214,123,56,Wayrest,897.9609375,-214.5625,1,5.0,0.5,0.4775805
Rocks,1,WOD_Rocks_Round_Small_06,67,855,201,31,13,Wayrest,855.2421875,-201.8984375,1,5.0,0.5,0.3933776
Rocks,1,WOD_Rocks_Round_Small_03,25,913,200,50,73,Wayrest,913.390625,-200.4296875,3,5.0,0.5,0.4764926
Rocks,1,WOD_Rocks_Round_Small_05,23,909,206,24,3,Wayrest,909.1875,-206.9765625,1,5.0,0.5,0.4833559
Rocks,1,WOD_Rocks_Round_Small_09,60,879,189,56,14,Wayrest,879.4375,-189.890625,1,5.0,0.5,0.4505589
Rocks,1,WOD_Rocks_Round_Small_02,-149,874,186,36,120,Wayrest,874.28125,-186.0625,1,5.0,0.5,0.39564955
Rocks,1,WOD_Rocks_Round_Small_07,43,857,208,72,120,Wayrest,857.5625,-208.0625,1,5.0,0.5,0.3992845
Rocks,1,WOD_Rocks_Round_Small_07,152,886,218,95,3,Wayrest,886.7421875,-218.9765625,1,5.0,0.5,0.42899325
Rocks,1,WOD_Rocks_Round_Small_09,151,899,198,9,32,Wayrest,899.0703125,-198.75,1,5.0,0.5,0.4125985
Rocks,1,WOD_Rocks_Round_Small_01,76,882,217,84,25,Wayrest,882.65625,-217.8046875,1,5.0,0.5,0.4613461
Rocks,1,WOD_Rocks_Round_Small_05,15,948,233,35,41,Wayrest,948.2734375,-233.6796875,1,5.0,0.5,0.40104955
Rocks,1,WOD_Rocks_Round_Small_08,-88,902,215,67,107,Wayrest,902.5234375,-215.1640625,1,5.0,0.5,0.41283915
Rocks,1,WOD_Rocks_Round_Small_03,28,908,206,110,22,Wayrest,908.859375,-206.828125,1,5.0,0.5,0.4833831
Rocks,1,WOD_Rocks_Round_Small_10,-75,850,202,41,7,Wayrest,850.3203125,-202.9453125,1,5.0,0.5,0.4453137
Rocks,1,WOD_Rocks_Round_Small_07,88,878,187,49,118,Wayrest,878.3828125,-187.078125,1,5.0,0.5,0.41899165
Rocks,1,WOD_Rocks_Round_Small_02,-43,887,220,115,118,Wayrest,887.8984375,-220.078125,1,5.0,0.5,0.4233529
Rocks,1,WOD_Rocks_Round_Small_07,-20,855,202,124,93,Wayrest,855.96875,-202.2734375,1,5.0,0.5,0.43372975
Rocks,1,WOD_Rocks_Round_Small_04,33,984,241,36,88,Wayrest,984.28125,-241.3125,1,5.0,0.5,0.4111558
Rocks,1,WOD_Rocks_Round_Small_02,-148,855,201,10,121,Wayrest,855.078125,-201.0546875,1,5.0,0.5,0.3914224
Rocks,1,WOD_Rocks_Round_Small_02,-148,873,186,87,63,Wayrest,873.6796875,-186.5078125,1,5.0,0.5,0.4795442
Rocks,1,WOD_Rocks_Round_Small_10,50,902,202,114,50,Wayrest,902.890625,-202.609375,1,5.0,0.5,0.3936484
Rocks,1,WOD_Rocks_Round_Small_06,129,880,186,122,12,Wayrest,880.953125,-186.90625,1,5.0,0.5,0.4965659
Rocks,1,WOD_Rocks_Round_Small_05,-121,859,207,45,96,Wayrest,859.3515625,-207.25,1,5.0,0.5,0.46969195
Rocks,1,WOD_Rocks_Round_Small_04,-65,903,194,51,86,Wayrest,903.3984375,-194.328125,3,5.0,0.5,0.44849145
Rocks,1,WOD_Rocks_Round_Small_08,179,866,206,56,25,Wayrest,866.4375,-206.8046875,1,5.0,0.5,0.42709135
Rocks,1,WOD_Rocks_Round_Small_06,55,895,201,102,126,Wayrest,895.796875,-201.015625,1,5.0,0.5,0.4590233
Rocks,1,WOD_Rocks_Round_Small_07,-162,919,195,79,32,Wayrest,919.6171875,-195.75,3,5.0,0.5,0.3947209
Rocks,1,WOD_Rocks_Round_Small_10,85,885,183,95,49,Wayrest,885.7421875,-183.6171875,3,5.0,0.5,0.38241785
Rocks,1,WOD_Rocks_Round_Small_05,180,983,240,96,47,Wayrest,983.75,-240.6328125,1,5.0,0.5,0.4925232
Rocks,1,WOD_Rocks_Round_Small_02,65,903,198,31,41,Wayrest,903.2421875,-198.6796875,1,5.0,0.5,0.49749815
Rocks,1,WOD_Rocks_Round_Small_02,85,855,203,42,108,Wayrest,855.328125,-203.15625,1,5.0,0.5,0.43347595
Rocks,1,WOD_Rocks_Round_Small_02,156,945,217,97,40,Wayrest,945.7578125,-217.6875,3,5.0,0.5,0.49186595
Rocks,1,WOD_Rocks_Round_Small_04,138,888,219,20,14,Wayrest,888.15625,-219.890625,1,5.0,0.5,0.4453505
Rocks,1,WOD_Rocks_Round_Small_10,164,893,215,36,111,Wayrest,893.28125,-215.1328125,1,5.0,0.5,0.4542015
Rocks,1,WOD_Rocks_Round_Small_01,21,860,207,44,123,Wayrest,860.34375,-207.0390625,1,5.0,0.5,0.49616095
Rocks,1,WOD_Rocks_Round_Small_06,-20,887,219,97,36,Wayrest,887.7578125,-219.71875,1,5.0,0.5,0.4189816
Rocks,1,WOD_Rocks_Round_Small_04,142,899,213,40,4,Wayrest,899.3125,-213.96875,1,5.0,0.5,0.4666376
Rocks,1,WOD_Rocks_Round_Small_08,-141,919,195,68,113,Wayrest,919.53125,-195.1171875,3,5.0,0.5,0.48425205
Rocks,1,WOD_Rocks_Round_Small_09,68,869,208,36,94,Wayrest,869.28125,-208.265625,1,5.0,0.5,0.4494701
Rocks,1,WOD_Rocks_Round_Small_07,79,919,196,106,62,Wayrest,919.828125,-196.515625,3,5.0,0.5,0.48969285
Rocks,1,WOD_Rocks_Round_Small_06,177,948,234,54,63,Wayrest,948.421875,-234.5078125,1,5.0,0.5,0.49980135
Rocks,1,WOD_Rocks_Round_Small_10,177,901,201,38,112,Wayrest,901.296875,-201.125,1,5.0,0.5,0.4720729
Rocks,1,WOD_Rocks_Round_Small_06,66,856,203,70,104,Wayrest,856.546875,-203.1875,1,5.0,0.5,0.3795407
Rocks,1,WOD_Rocks_Round_Small_09,142,885,217,37,48,Wayrest,885.2890625,-217.625,1,5.0,0.5,0.444892
Rocks,1,WOD_Rocks_Round_Small_09,-67,919,196,18,125,Wayrest,919.140625,-196.0234375,3,5.0,0.5,0.42539485
Rocks,1,WOD_Rocks_Round_Small_03,-162,899,210,100,117,Wayrest,899.78125,-210.0859375,1,5.0,0.5,0.46678715
Rocks,1,WOD_Rocks_Round_Small_08,152,935,207,83,18,Wayrest,935.6484375,-207.859375,3,5.0,0.5,0.37819565
Rocks,1,WOD_Rocks_Round_Small_04,66,904,195,49,9,Wayrest,904.3828125,-195.9296875,3,5.0,0.5,0.44979655
Rocks,1,WOD_Rocks_Round_Small_01,29,882,216,54,113,Wayrest,882.421875,-216.1171875,1,5.0,0.5,0.41556225
Rocks,1,WOD_Rocks_Round_Small_07,89,935,206,17,17,Wayrest,935.1328125,-206.8671875,3,5.0,0.5,0.38392455
Rocks,1,WOD_Rocks_Round_Small_08,36,876,185,5,62,Wayrest,876.0390625,-185.515625,1,5.0,0.5,0.4784289
Rocks,1,WOD_Rocks_Round_Small_09,-23,903,194,61,75,Wayrest,903.4765625,-194.4140625,3,5.0,0.5,0.43842005
Rocks,1,WOD_Rocks_Round_Small_06,62,875,187,15,114,Wayrest,875.1171875,-187.109375,1,5.0,0.5,0.3756895
Rocks,1,WOD_Rocks_Round_Small_09,31,908,208,118,117,Wayrest,908.921875,-208.0859375,1,5.0,0.5,0.44443105
Rocks,1,WOD_Rocks_Round_Small_07,-137,877,183,88,57,Wayrest,877.6875,-183.5546875,1,5.0,0.5,0.48088455
Rocks,1,WOD_Rocks_Round_Small_04,-15,880,186,124,13,Wayrest,880.96875,-186.8984375,1,5.0,0.5,0.4994926
Rocks,1,WOD_Rocks_Round_Small_02,-142,903,198,123,16,Wayrest,903.9609375,-198.875,1,5.0,0.5,0.46616655
Rocks,1,WOD_Rocks_Round_Small_04,-136,875,186,45,59,Wayrest,875.3515625,-186.5390625,1,6.0,0.5,0.4350896
Rocks,1,WOD_Rocks_Round_Small_06,146,923,200,54,73,Wayrest,923.421875,-200.4296875,3,6.0,0.5,0.44263895
Rocks,1,WOD_Rocks_Round_Small_02,6,881,185,58,52,Wayrest,881.453125,-185.59375,1,6.0,0.5,0.3776524
Rocks,1,WOD_Rocks_Round_Small_09,43,879,184,118,53,Wayrest,879.921875,-184.5859375,1,6.0,0.5,0.3973817
Rocks,1,WOD_Rocks_Round_Small_02,-155,876,183,6,23,Wayrest,876.046875,-183.8203125,1,6.0,0.5,0.4189085
Rocks,1,WOD_Rocks_Round_Small_05,25,872,185,86,49,Wayrest,872.671875,-185.6171875,1,6.0,0.5,0.37791185
Rocks,1,WOD_Rocks_Round_Small_08,76,923,200,37,108,Wayrest,923.2890625,-200.15625,3,6.0,0.5,0.44773755
Rocks,1,WOD_Rocks_Round_Small_09,43,922,198,38,57,Wayrest,922.296875,-198.5546875,3,6.0,0.5,0.47712315
Rocks,1,WOD_Rocks_Round_Small_07,83,934,207,37,96,Wayrest,934.2890625,-207.25,3,6.0,0.5,0.37793105
Rocks,1,WOD_Rocks_Round_Small_04,132,922,200,120,96,Wayrest,922.9375,-200.25,3,6.0,0.5,0.40353285
Rocks,1,WOD_Rocks_Round_Small_02,50,873,185,6,73,Wayrest,873.046875,-185.4296875,1,6.0,0.5,0.43578405
Rocks,1,WOD_Rocks_Round_Small_02,163,923,200,0,102,Wayrest,923.0,-200.203125,3,6.0,0.5,0.4969097
Rocks,1,WOD_Rocks_Round_Small_01,134,918,193,29,5,Wayrest,918.2265625,-193.9609375,3,6.0,0.5,0.43021285
Rocks,1,WOD_Rocks_Round_Small_08,-76,922,199,115,112,Wayrest,922.8984375,-199.125,3,,0.5,0.46376695
Rocks,1,WOD_Rocks_Round_Small_04,-115,918,195,63,19,Wayrest,918.4921875,-195.8515625,3,,0.5,0.4834721
Rocks,1,WOD_Rocks_Round_Small_06,122,879,184,77,94,Wayrest,879.6015625,-184.265625,1,,0.5,0.4554404
Rocks,1,WOD_Rocks_Round_Small_01,146,920,198,101,22,Wayrest,920.7890625,-198.828125,3,,0.5,0.44940735
Rocks,1,WOD_Rocks_Round_Small_10,-38,921,198,19,108,Wayrest,921.1484375,-198.15625,3,,0.5,0.4472609
Rocks,1,WOD_Rocks_Round_Small_04,10,873,184,119,27,Wayrest,873.9296875,-184.7890625,1,,0.5,0.42878445
Rocks,1,WOD_Rocks_Round_Small_03,36,875,183,19,103,Wayrest,875.1484375,-183.1953125,1,,0.5,0.4546886
Rocks,1,WOD_Rocks_Round_Small_05,157,876,186,4,109,Wayrest,876.03125,-186.1484375,1,,0.5,0.4303774
Rocks,1,WOD_Rocks_Round_Small_05,40,873,185,116,107,Wayrest,873.90625,-185.1640625,1,,0.5,0.4920427
Rocks,1,WOD_Rocks_Round_Small_05,-76,922,200,100,123,Wayrest,922.78125,-200.0390625,3,,0.5,0.4358159
Rocks,1,WOD_Rocks_Round_Small_09,-107,917,195,104,120,Wayrest,917.8125,-195.0625,3,,0.5,0.4856474
Rocks,1,WOD_Rocks_Round_Small_04,-144,922,198,8,49,Wayrest,922.0625,-198.6171875,3,,0.5,0.3829764
Rocks,1,WOD_Rocks_Round_Small_03,-112,876,184,67,104,Wayrest,876.5234375,-184.1875,1,6.0,0.5,0.48130275
Rocks,1,WOD_Rocks_Round_Small_09,-62,922,199,9,26,Wayrest,922.0703125,-199.796875,3,6.0,0.5,0.38600855
Rocks,1,WOD_Rocks_Round_Small_06,103,879,183,96,25,Wayrest,879.75,-183.8046875,1,6.0,0.5,0.3927209
Rocks,1,WOD_Rocks_Round_Small_05,67,917,193,4,40,Wayrest,917.03125,-193.6875,3,6.0,0.5,0.4032414
Rocks,1,WOD_Rocks_Round_Small_05,-9,876,186,6,70,Wayrest,876.046875,-186.453125,1,6.0,0.5,0.4047622
Rocks,1,WOD_Rocks_Round_Small_07,143,922,199,122,42,Wayrest,922.953125,-199.671875,3,6.0,0.5,0.3901099
Rocks,1,WOD_Rocks_Round_Small_04,-140,922,198,63,61,Wayrest,922.4921875,-198.5234375,3,6.0,0.5,0.4560961
Rocks,1,WOD_Rocks_Round_Small_04,-139,873,185,105,30,Wayrest,873.8203125,-185.765625,1,6.0,0.5,0.39852755
Rocks,1,WOD_Rocks_Round_Small_08,81,934,207,113,76,Wayrest,934.8828125,-207.40625,3,6.0,0.5,0.46138125
Rocks,1,WOD_Rocks_Round_Small_10,153,921,197,49,39,Wayrest,921.3828125,-197.6953125,3,6.0,0.5,0.494999
Rocks,1,WOD_Rocks_Round_Small_07,-128,875,183,82,84,Wayrest,875.640625,-183.34375,1,6.0,0.5,0.4529156
Rocks,1,WOD_Rocks_Round_Small_09,-110,879,183,73,109,Wayrest,879.5703125,-183.1484375,1,6.0,0.5,0.38578485
Rocks,1,WOD_Rocks_Round_Small_10,150,875,186,36,45,Wayrest,875.28125,-186.6484375,1,6.0,0.5,0.45879185
Rocks,1,WOD_Rocks_Round_Small_07,-68,881,185,65,35,Wayrest,881.5078125,-185.7265625,1,6.0,0.5,0.43097725
Rocks,1,WOD_Rocks_Round_Small_08,109,873,184,68,28,Wayrest,873.53125,-184.78125,1,6.0,0.5,0.4262717
Rocks,1,WOD_Rocks_Round_Small_09,153,922,199,36,85,Wayrest,922.28125,-199.3359375,3,7.0,0.5,0.38713155
Rocks,1,WOD_Rocks_Round_Small_08,-6,921,198,76,80,Wayrest,921.59375,-198.375,3,7.0,0.5,0.49043665
Rocks,1,WOD_Rocks_Round_Small_02,128,922,198,27,39,Wayrest,922.2109375,-198.6953125,3,7.0,0.5,0.46844535
Rocks,1,WOD_Rocks_Round_Small_02,-157,858,206,81,23,Wayrest,858.6328125,-206.8203125,1,5.0,0.5,0.4743806
Rocks,1,WOD_Rocks_Round_Small_07,88,873,182,27,110,Wayrest,873.2109375,-182.140625,1,5.0,0.5,0.4991334
Rocks,1,WOD_Rocks_Round_Small_05,83,898,197,77,29,Wayrest,898.6015625,-197.7734375,1,5.0,0.5,0.4548627
Rocks,1,WOD_Rocks_Round_Small_04,-140,901,213,74,29,Wayrest,901.578125,-213.7734375,1,5.0,0.5,0.49464025
Rocks,1,WOD_Rocks_Round_Small_04,0,898,207,5,90,Wayrest,898.0390625,-207.296875,1,5.0,0.5,0.4985477
Rocks,1,WOD_Rocks_Round_Small_08,77,864,205,127,114,Wayrest,864.9921875,-205.109375,1,5.0,0.5,0.45259235
Rocks,1,WOD_Rocks_Round_Small_06,-11,920,200,84,114,Wayrest,920.65625,-200.109375,3,5.0,0.5,0.3806618
Rocks,1,WOD_Rocks_Round_Small_08,-152,945,228,45,78,Wayrest,945.3515625,-228.390625,1,5.0,0.5,0.45944895
Rocks,1,WOD_Rocks_Round_Small_03,-147,870,184,4,125,Wayrest,870.03125,-184.0234375,1,5.0,0.5,0.4299008
Rocks,1,WOD_Rocks_Round_Small_01,-156,904,202,37,41,Wayrest,904.2890625,-202.6796875,1,5.0,0.5,0.43238655
Rocks,1,WOD_Rocks_Round_Small_10,1,899,213,9,5,Wayrest,899.0703125,-213.9609375,1,5.0,0.5,0.40480215
Rocks,1,WOD_Rocks_Round_Small_09,109,882,185,4,46,Wayrest,882.03125,-185.640625,1,5.0,0.5,0.38681935
Rocks,1,WOD_Rocks_Round_Small_09,-10,878,188,9,124,Wayrest,878.0703125,-188.03125,1,5.0,0.5,0.42765825
Rocks,1,WOD_Rocks_Round_Small_05,-143,981,239,38,119,Wayrest,981.296875,-239.0703125,1,5.0,0.5,0.3805281
Rocks,1,WOD_Rocks_Round_Small_06,90,905,203,46,118,Wayrest,905.359375,-203.078125,1,5.0,0.5,0.49357005
Rocks,1,WOD_Rocks_Round_Small_02,-8,901,201,50,28,Wayrest,901.390625,-201.78125,1,5.0,0.5,0.40982095
Rocks,1,WOD_Rocks_Round_Small_01,39,878,186,77,41,Wayrest,878.6015625,-186.6796875,1,5.0,0.5,0.4403384
Rocks,1,WOD_Rocks_Round_Small_01,-179,874,184,123,50,Wayrest,874.9609375,-184.609375,1,5.0,0.5,0.4043817
Rocks,1,WOD_Rocks_Round_Small_02,34,935,206,1,42,Wayrest,935.0078125,-206.671875,3,5.0,0.5,0.4313482
Rocks,1,WOD_Rocks_Round_Small_01,-20,861,207,8,60,Wayrest,861.0625,-207.53125,1,5.0,0.5,0.40420195
Rocks,1,WOD_Rocks_Round_Small_10,83,881,191,90,120,Wayrest,881.703125,-191.0625,1,5.0,0.5,0.37771735
Rocks,1,WOD_Rocks_Round_Small_06,22,896,201,96,64,Wayrest,896.75,-201.5,1,5.0,0.5,0.4399137
Rocks,1,WOD_Rocks_Round_Small_02,27,907,207,90,38,Wayrest,907.703125,-207.703125,1,5.0,0.5,0.4413901
Rocks,1,WOD_Rocks_Round_Small_03,148,860,206,97,22,Wayrest,860.7578125,-206.828125,1,5.0,0.5,0.47604725
Rocks,1,WOD_Rocks_Round_Small_07,-55,918,190,110,105,Wayrest,918.859375,-190.1796875,3,5.0,0.5,0.39750415
Rocks,1,WOD_Rocks_Round_Small_03,-66,917,195,67,70,Wayrest,917.5234375,-195.453125,3,5.0,0.5,0.4790358
Rocks,1,WOD_Rocks_Round_Small_02,-9,873,184,113,101,Wayrest,873.8828125,-184.2109375,1,5.0,0.5,0.47125475
Rocks,1,WOD_Rocks_Round_Small_03,153,870,185,46,108,Wayrest,870.359375,-185.15625,1,5.0,0.5,0.3895503
Rocks,1,WOD_Rocks_Round_Small_03,95,864,205,70,27,Wayrest,864.546875,-205.7890625,1,5.0,0.5,0.41973975
Rocks,1,WOD_Rocks_Round_Small_02,85,892,199,0,49,Wayrest,892.0,-199.6171875,1,5.0,0.5,0.49035325
Rocks,1,WOD_Rocks_Round_Small_05,-155,885,218,29,29,Wayrest,885.2265625,-218.7734375,1,5.0,0.5,0.45669235
Rocks,1,WOD_Rocks_Round_Small_03,-55,923,199,32,105,Wayrest,923.25,-199.1796875,3,5.0,0.5,0.4562917
Rocks,1,WOD_Rocks_Round_Small_06,-49,899,214,40,105,Wayrest,899.3125,-214.1796875,1,5.0,0.5,0.43725575
Rocks,1,WOD_Rocks_Round_Small_03,158,933,207,97,115,Wayrest,933.7578125,-207.1015625,3,5.0,0.5,0.4517441
Rocks,1,WOD_Rocks_Round_Small_03,93,866,207,14,22,Wayrest,866.109375,-207.828125,1,5.0,0.5,0.46920765
Rocks,1,WOD_Rocks_Round_Small_04,28,869,185,52,64,Wayrest,869.40625,-185.5,1,5.0,0.5,0.40833695
Rocks,1,WOD_Rocks_Round_Small_10,60,893,215,87,64,Wayrest,893.6796875,-215.5,1,5.0,0.5,0.41606895
Rocks,1,WOD_Rocks_Round_Small_02,-47,905,202,1,15,Wayrest,905.0078125,-202.8828125,1,5.0,0.5,0.42053895
Rocks,1,WOD_Rocks_Round_Small_03,126,874,184,23,110,Wayrest,874.1796875,-184.140625,1,5.0,0.5,0.4833946
Rocks,1,WOD_Rocks_Round_Small_09,136,854,201,128,27,Wayrest,855.0,-201.7890625,1,5.0,0.5,0.4742196
Rocks,1,WOD_Rocks_Round_Small_05,91,868,207,76,83,Wayrest,868.59375,-207.3515625,1,5.0,0.5,0.41709265
Rocks,1,WOD_Rocks_Round_Small_02,99,945,228,13,125,Wayrest,945.1015625,-228.0234375,1,5.0,0.5,0.4896719
Rocks,1,WOD_Rocks_Round_Small_07,-28,944,217,125,99,Wayrest,944.9765625,-217.2265625,3,5.0,0.5,0.45757405
Rocks,1,WOD_Rocks_Round_Small_02,166,891,215,56,70,Wayrest,891.4375,-215.453125,1,5.0,0.5,0.40456855
Rocks,1,WOD_Rocks_Round_Small_04,77,909,209,60,91,Wayrest,909.46875,-209.2890625,1,5.0,0.5,0.4043668
Rocks,1,WOD_Rocks_Round_Small_04,-131,933,205,18,122,Wayrest,933.140625,-205.046875,3,5.0,0.5,0.46431
Rocks,1,WOD_Rocks_Round_Small_02,-23,903,199,127,78,Wayrest,903.9921875,-199.390625,1,5.0,0.5,0.44715895
Rocks,1,WOD_Rocks_Round_Small_01,61,885,218,109,42,Wayrest,885.8515625,-218.671875,1,5.0,0.5,0.4793715
Rocks,1,WOD_Rocks_Round_Small_10,-105,883,204,50,113,Wayrest,883.390625,-204.1171875,1,5.0,0.5,0.49292855
Rocks,1,WOD_Rocks_Round_Small_08,25,879,184,45,41,Wayrest,879.3515625,-184.6796875,1,5.0,0.5,0.4005877
Rocks,1,WOD_Rocks_Round_Small_01,133,879,186,37,26,Wayrest,879.2890625,-186.796875,1,5.0,0.5,0.42461715
Rocks,1,WOD_Rocks_Round_Small_04,-150,916,193,87,42,Wayrest,916.6796875,-193.671875,3,5.0,0.5,0.4761856
Rocks,1,WOD_Rocks_Round_Small_09,-118,920,199,99,116,Wayrest,920.7734375,-199.09375,3,5.0,0.5,0.4102922
Rocks,1,WOD_Rocks_Round_Small_01,-15,850,202,63,4,Wayrest,850.4921875,-202.96875,1,5.0,0.5,0.4515144
Rocks,1,WOD_Rocks_Round_Small_03,113,910,213,59,45,Wayrest,910.4609375,-213.6484375,1,5.0,0.5,0.4530539
Rocks,1,WOD_Rocks_Round_Small_08,64,857,207,119,15,Wayrest,857.9296875,-207.8828125,1,5.0,0.5,0.4783592
Rocks,1,WOD_Rocks_Round_Small_01,108,981,238,37,3,Wayrest,981.2890625,-238.9765625,1,5.0,0.5,0.4751671
Rocks,1,WOD_Rocks_Round_Small_09,-14,922,200,28,102,Wayrest,922.21875,-200.203125,3,5.0,0.5,0.44854905
Rocks,1,WOD_Rocks_Round_Small_05,104,894,216,128,51,Wayrest,895.0,-216.6015625,1,5.0,0.5,0.38066485
Rocks,1,WOD_Rocks_Round_Small_01,125,922,198,31,109,Wayrest,922.2421875,-198.1484375,3,5.0,0.5,0.38074855
Rocks,1,WOD_Rocks_Round_Small_07,-158,857,213,77,115,Wayrest,857.6015625,-213.1015625,1,5.0,0.5,0.461224
Rocks,1,WOD_Rocks_Round_Small_05,87,887,184,12,35,Wayrest,887.09375,-184.7265625,3,5.0,0.5,0.45169095
Rocks,1,WOD_Rocks_Round_Small_03,-96,899,210,119,8,Wayrest,899.9296875,-210.9375,1,5.0,0.5,0.4120116
Rocks,1,WOD_Rocks_Round_Small_09,-6,874,186,46,37,Wayrest,874.359375,-186.7109375,1,5.0,0.5,0.42050055
Rocks,1,WOD_Rocks_Round_Small_04,-158,871,184,74,123,Wayrest,871.578125,-184.0390625,1,5.0,0.5,0.43716335
Rocks,1,WOD_Rocks_Round_Small_04,83,853,201,38,49,Wayrest,853.296875,-201.6171875,1,5.0,0.5,0.3948001
Rocks,1,WOD_Rocks_Round_Small_03,-22,864,204,91,47,Wayrest,864.7109375,-204.6328125,1,5.0,0.5,0.4287936
Rocks,1,WOD_Rocks_Round_Small_10,-9,919,196,120,84,Wayrest,919.9375,-196.34375,3,5.0,0.5,0.4417367
Rocks,1,WOD_Rocks_Round_Small_09,-12,878,185,58,123,Wayrest,878.453125,-185.0390625,1,5.0,0.5,0.3920624
Rocks,1,WOD_Rocks_Round_Small_01,99,872,185,64,55,Wayrest,872.5,-185.5703125,1,5.0,0.5,0.3916896
Rocks,1,WOD_Rocks_Round_Small_06,-14,904,203,65,73,Wayrest,904.5078125,-203.4296875,1,5.0,0.5,0.38342915
Rocks,1,WOD_Rocks_Round_Small_09,-133,905,213,31,100,Wayrest,905.2421875,-213.21875,1,5.0,0.5,0.47630515
Rocks,1,WOD_Rocks_Round_Small_07,-178,872,186,101,67,Wayrest,872.7890625,-186.4765625,1,5.0,0.5,0.39810535
Rocks,1,WOD_Rocks_Round_Small_10,-97,894,216,13,77,Wayrest,894.1015625,-216.3984375,1,5.0,0.5,0.4008828
Rocks,1,WOD_Rocks_Round_Small_04,-52,881,186,12,29,Wayrest,881.09375,-186.7734375,1,5.0,0.5,0.3962547
Rocks,1,WOD_Rocks_Round_Small_03,149,898,211,86,58,Wayrest,898.671875,-211.546875,1,5.0,0.5,0.3994852
Rocks,1,WOD_Rocks_Round_Small_01,-83,920,192,92,88,Wayrest,920.71875,-192.3125,3,5.0,0.5,0.4505399
Rocks,1,WOD_Rocks_Round_Small_09,171,902,213,64,64,Wayrest,902.5,-213.5,1,5.0,0.5,0.48862245
